step, train_loss, train_time, train_acc, last_char_acc
18500, 1.1129, 140.92, 0.6521, 0.5938
18501, 1.1494, 141.23, 0.6411, 0.6875
18502, 1.1423, 141.24, 0.6432, 0.6875
18503, 1.1758, 141.24, 0.6306, 0.7500
18504, 1.1662, 141.25, 0.6404, 0.6250
18505, 1.1785, 141.26, 0.6321, 0.6562
18506, 1.2055, 141.26, 0.6227, 0.6250
18507, 1.1528, 141.27, 0.6368, 0.8750
18508, 1.1630, 141.28, 0.6381, 0.5938
18509, 1.1172, 141.28, 0.6418, 0.6562
18510, 1.1332, 141.29, 0.6443, 0.7188
18511, 1.1424, 141.30, 0.6356, 0.6562
18512, 1.1022, 141.30, 0.6437, 0.7812
18513, 1.1469, 141.31, 0.6360, 0.6562
18514, 1.1266, 141.32, 0.6429, 0.7188
18515, 1.1295, 141.32, 0.6471, 0.7812
18516, 1.1110, 141.33, 0.6445, 0.5938
18517, 1.0929, 141.34, 0.6536, 0.7812
18518, 1.1456, 141.34, 0.6385, 0.6250
18519, 1.1944, 141.35, 0.6237, 0.6875
18520, 1.1117, 141.36, 0.6444, 0.7812
18521, 1.1690, 141.36, 0.6388, 0.5625
18522, 1.0924, 141.37, 0.6565, 0.5938
18523, 1.1939, 141.38, 0.6180, 0.6250
18524, 1.1261, 141.38, 0.6486, 0.7188
18525, 1.1555, 141.39, 0.6329, 0.5312
18526, 1.1630, 141.40, 0.6295, 0.6562
18527, 1.1383, 141.40, 0.6425, 0.6875
18528, 1.1800, 141.41, 0.6250, 0.7500
18529, 1.1972, 141.42, 0.6227, 0.6250
18530, 1.1409, 141.42, 0.6382, 0.8750
18531, 1.1368, 141.43, 0.6398, 0.5625
18532, 1.1769, 141.44, 0.6310, 0.5938
18533, 1.1636, 141.45, 0.6287, 0.5938
18534, 1.1287, 141.45, 0.6425, 0.5938
18535, 1.1249, 141.46, 0.6437, 0.6875
18536, 1.1439, 141.47, 0.6400, 0.5938
18537, 1.1942, 141.47, 0.6267, 0.6250
18538, 1.1893, 141.48, 0.6287, 0.6250
18539, 1.1623, 141.49, 0.6327, 0.7188
18540, 1.1274, 141.49, 0.6410, 0.5938
18541, 1.2124, 141.50, 0.6173, 0.7500
18542, 1.1503, 141.51, 0.6371, 0.6250
18543, 1.1627, 141.51, 0.6268, 0.5938
18544, 1.1726, 141.52, 0.6320, 0.5000
18545, 1.1344, 141.53, 0.6416, 0.6250
18546, 1.1792, 141.53, 0.6262, 0.5625
18547, 1.1574, 141.54, 0.6350, 0.5938
18548, 1.2096, 141.55, 0.6212, 0.7188
18549, 1.1624, 141.55, 0.6332, 0.6562
18550, 1.1020, 141.56, 0.6598, 0.5938
18551, 1.1302, 141.57, 0.6429, 0.4375
18552, 1.1316, 141.57, 0.6429, 0.7500
18553, 1.1940, 141.58, 0.6233, 0.5625
18554, 1.1347, 141.59, 0.6429, 0.5625
18555, 1.1215, 141.59, 0.6411, 0.6562
18556, 1.2222, 141.60, 0.6090, 0.6875
18557, 1.1185, 141.61, 0.6372, 0.6875
18558, 1.1412, 141.61, 0.6365, 0.5000
18559, 1.1612, 141.62, 0.6351, 0.6562
18560, 1.1831, 141.63, 0.6301, 0.6250
18561, 1.1492, 141.63, 0.6417, 0.6562
18562, 1.1754, 141.64, 0.6324, 0.6562
18563, 1.1817, 141.65, 0.6282, 0.6250
18564, 1.1901, 141.65, 0.6309, 0.5625
18565, 1.1815, 141.66, 0.6283, 0.6875
18566, 1.1728, 141.67, 0.6326, 0.5625
18567, 1.1231, 141.67, 0.6414, 0.7188
18568, 1.1587, 141.68, 0.6375, 0.6250
18569, 1.1693, 141.69, 0.6268, 0.8125
18570, 1.1396, 141.70, 0.6422, 0.6250
18571, 1.1857, 141.70, 0.6307, 0.7500
18572, 1.1587, 141.71, 0.6351, 0.5312
18573, 1.1160, 141.72, 0.6447, 0.5625
18574, 1.1219, 141.72, 0.6414, 0.7812
18575, 1.2093, 141.73, 0.6210, 0.5938
18576, 1.1755, 141.74, 0.6338, 0.5938
18577, 1.1572, 141.74, 0.6353, 0.6250
18578, 1.1687, 141.75, 0.6292, 0.7812
18579, 1.1649, 141.76, 0.6316, 0.5938
18580, 1.2186, 141.76, 0.6176, 0.7500
18581, 1.1479, 141.77, 0.6376, 0.6562
18582, 1.1390, 141.78, 0.6320, 0.6875
18583, 1.1927, 141.78, 0.6211, 0.7500
18584, 1.1257, 141.79, 0.6418, 0.7500
18585, 1.1442, 141.80, 0.6376, 0.6250
18586, 1.1588, 141.80, 0.6335, 0.7188
18587, 1.1094, 141.81, 0.6399, 0.6562
18588, 1.1715, 141.82, 0.6327, 0.6875
18589, 1.1333, 141.82, 0.6412, 0.5000
18590, 1.2228, 141.83, 0.6249, 0.6562
18591, 1.1935, 141.84, 0.6338, 0.5938
18592, 1.1717, 141.85, 0.6322, 0.5625
18593, 1.2009, 141.85, 0.6238, 0.5000
18594, 1.1357, 141.86, 0.6438, 0.6250
18595, 1.0686, 141.87, 0.6614, 0.7188
18596, 1.2053, 141.87, 0.6188, 0.6875
18597, 1.1735, 141.88, 0.6293, 0.5938
18598, 1.1822, 141.89, 0.6229, 0.5625
18599, 1.1485, 141.89, 0.6390, 0.4375
18600, 1.0723, 141.90, 0.6577, 0.7188
18601, 1.1594, 141.91, 0.6342, 0.6562
18602, 1.1320, 141.91, 0.6415, 0.5625
18603, 1.1556, 141.92, 0.6320, 0.7500
18604, 1.1636, 141.93, 0.6337, 0.6562
18605, 1.1460, 141.94, 0.6366, 0.6562
18606, 1.1167, 141.94, 0.6456, 0.6562
18607, 1.1937, 141.95, 0.6259, 0.7188
18608, 1.1375, 141.96, 0.6401, 0.6562
18609, 1.1111, 141.96, 0.6488, 0.6875
18610, 1.1827, 141.97, 0.6279, 0.6875
18611, 1.1618, 141.98, 0.6353, 0.7500
18612, 1.2482, 141.98, 0.6005, 0.6250
18613, 1.1379, 141.99, 0.6379, 0.6562
18614, 1.1518, 142.00, 0.6401, 0.5938
18615, 1.1651, 142.01, 0.6304, 0.7812
18616, 1.1335, 142.01, 0.6381, 0.5312
18617, 1.1319, 142.02, 0.6471, 0.6250
18618, 1.1614, 142.03, 0.6321, 0.6562
18619, 1.1474, 142.03, 0.6362, 0.6562
18620, 1.1586, 142.04, 0.6309, 0.6875
18621, 1.2048, 142.05, 0.6248, 0.4688
18622, 1.1369, 142.05, 0.6426, 0.6562
18623, 1.1131, 142.06, 0.6464, 0.5625
18624, 1.1653, 142.07, 0.6310, 0.7812
18625, 1.1946, 142.07, 0.6244, 0.5312
18626, 1.0979, 142.08, 0.6561, 0.6250
18627, 1.1990, 142.09, 0.6283, 0.6250
18628, 1.2037, 142.09, 0.6208, 0.7188
18629, 1.1396, 142.10, 0.6443, 0.6562
18630, 1.2001, 142.11, 0.6210, 0.5625
18631, 1.1575, 142.11, 0.6322, 0.5938
18632, 1.1426, 142.12, 0.6366, 0.6875
18633, 1.1963, 142.13, 0.6255, 0.6250
18634, 1.1697, 142.14, 0.6257, 0.6250
18635, 1.1580, 142.14, 0.6353, 0.5625
18636, 1.1389, 142.15, 0.6432, 0.5312
18637, 1.1827, 142.16, 0.6293, 0.6250
18638, 1.1104, 142.16, 0.6533, 0.5938
18639, 1.1402, 142.17, 0.6381, 0.5312
18640, 1.1465, 142.18, 0.6376, 0.8125
18641, 1.1554, 142.18, 0.6350, 0.5312
18642, 1.1571, 142.19, 0.6338, 0.6562
18643, 1.1644, 142.20, 0.6348, 0.5625
18644, 1.1453, 142.20, 0.6409, 0.6250
18645, 1.1396, 142.21, 0.6387, 0.5625
18646, 1.1780, 142.22, 0.6292, 0.6562
18647, 1.0825, 142.22, 0.6609, 0.5312
18648, 1.1982, 142.23, 0.6219, 0.7812
18649, 1.2132, 142.24, 0.6260, 0.6562
18650, 1.1715, 142.24, 0.6329, 0.7500
18651, 1.1840, 142.25, 0.6263, 0.7188
18652, 1.1425, 142.26, 0.6378, 0.7188
18653, 1.1376, 142.27, 0.6415, 0.5625
18654, 1.1775, 142.27, 0.6345, 0.5938
18655, 1.1588, 142.28, 0.6387, 0.5000
18656, 1.1938, 142.29, 0.6260, 0.6562
18657, 1.1341, 142.29, 0.6410, 0.6250
18658, 1.1896, 142.30, 0.6244, 0.7500
18659, 1.1455, 142.31, 0.6429, 0.7188
18660, 1.1799, 142.31, 0.6296, 0.7812
18661, 1.1435, 142.32, 0.6361, 0.5938
18662, 1.1917, 142.33, 0.6205, 0.6562
18663, 1.1325, 142.33, 0.6477, 0.7188
18664, 1.1411, 142.34, 0.6439, 0.7188
18665, 1.0976, 142.35, 0.6506, 0.7812
18666, 1.1744, 142.36, 0.6353, 0.7500
18667, 1.2003, 142.36, 0.6204, 0.7812
18668, 1.2428, 142.37, 0.6117, 0.5938
18669, 1.1238, 142.38, 0.6456, 0.6875
18670, 1.1547, 142.38, 0.6334, 0.7500
18671, 1.1514, 142.39, 0.6383, 0.5625
18672, 1.1632, 142.40, 0.6335, 0.6875
18673, 1.1706, 142.40, 0.6294, 0.6875
18674, 1.1458, 142.41, 0.6399, 0.7188
18675, 1.1965, 142.42, 0.6281, 0.6250
18676, 1.1167, 142.42, 0.6451, 0.6250
18677, 1.1439, 142.43, 0.6404, 0.6250
18678, 1.1293, 142.44, 0.6411, 0.7812
18679, 1.1671, 142.45, 0.6332, 0.5938
18680, 1.0902, 142.45, 0.6490, 0.5938
18681, 1.1221, 142.46, 0.6503, 0.6562
18682, 1.1530, 142.47, 0.6383, 0.7188
18683, 1.1733, 142.47, 0.6302, 0.4688
18684, 1.1480, 142.48, 0.6379, 0.6250
18685, 1.1281, 142.49, 0.6449, 0.6562
18686, 1.1316, 142.49, 0.6429, 0.7188
18687, 1.1301, 142.50, 0.6404, 0.5312
18688, 1.1411, 142.51, 0.6417, 0.6250
18689, 1.1710, 142.51, 0.6274, 0.6250
18690, 1.1988, 142.52, 0.6248, 0.5625
18691, 1.1646, 142.53, 0.6322, 0.6875
18692, 1.1430, 142.53, 0.6367, 0.6875
18693, 1.2041, 142.54, 0.6224, 0.5312
18694, 1.1890, 142.55, 0.6265, 0.7812
18695, 1.1700, 142.55, 0.6270, 0.8438
18696, 1.1319, 142.56, 0.6403, 0.5312
18697, 1.1558, 142.57, 0.6351, 0.5625
18698, 1.1469, 142.58, 0.6448, 0.7188
18699, 1.1473, 142.58, 0.6371, 0.5938
18700, 1.1080, 142.59, 0.6514, 0.7812
18701, 1.1432, 142.60, 0.6399, 0.6562
18702, 1.1615, 142.60, 0.6344, 0.7500
18703, 1.1345, 142.61, 0.6328, 0.6250
18704, 1.1774, 142.62, 0.6256, 0.8125
18705, 1.1742, 142.62, 0.6284, 0.6875
18706, 1.1989, 142.63, 0.6221, 0.7188
18707, 1.1759, 142.64, 0.6348, 0.7500
18708, 1.1119, 142.64, 0.6464, 0.6250
18709, 1.1353, 142.65, 0.6472, 0.7188
18710, 1.1766, 142.66, 0.6263, 0.4688
18711, 1.1201, 142.67, 0.6473, 0.8750
18712, 1.1632, 142.67, 0.6304, 0.6562
18713, 1.2325, 142.68, 0.6191, 0.7500
18714, 1.1356, 142.69, 0.6431, 0.5000
18715, 1.1561, 142.69, 0.6375, 0.6250
18716, 1.1599, 142.70, 0.6318, 0.6562
18717, 1.1722, 142.71, 0.6316, 0.6875
18718, 1.1856, 142.71, 0.6293, 0.6875
18719, 1.1350, 142.72, 0.6376, 0.6250
18720, 1.1395, 142.73, 0.6389, 0.7812
18721, 1.2257, 142.73, 0.6101, 0.5938
18722, 1.1901, 142.74, 0.6260, 0.6562
18723, 1.1660, 142.75, 0.6295, 0.6250
18724, 1.1843, 142.75, 0.6254, 0.5938
18725, 1.1164, 142.76, 0.6492, 0.6875
18726, 1.1245, 142.77, 0.6425, 0.5938
18727, 1.1442, 142.77, 0.6334, 0.7188
18728, 1.1335, 142.78, 0.6422, 0.7188
18729, 1.1410, 142.79, 0.6431, 0.7188
18730, 1.0990, 142.79, 0.6549, 0.6250
18731, 1.1285, 142.80, 0.6462, 0.6875
18732, 1.1270, 142.81, 0.6415, 0.7500
18733, 1.2248, 142.82, 0.6144, 0.6250
18734, 1.1696, 142.82, 0.6298, 0.6562
18735, 1.1739, 142.83, 0.6333, 0.6875
18736, 1.2078, 142.84, 0.6245, 0.5625
18737, 1.1859, 142.84, 0.6256, 0.6875
18738, 1.1529, 142.85, 0.6373, 0.7812
18739, 1.1550, 142.86, 0.6353, 0.5938
18740, 1.1460, 142.86, 0.6357, 0.8125
18741, 1.1286, 142.87, 0.6454, 0.6250
18742, 1.1804, 142.88, 0.6312, 0.7500
18743, 1.1230, 142.88, 0.6478, 0.6562
18744, 1.1966, 142.89, 0.6202, 0.7188
18745, 1.1697, 142.90, 0.6337, 0.6562
18746, 1.1904, 142.90, 0.6262, 0.6250
18747, 1.1543, 142.91, 0.6373, 0.5625
18748, 1.1571, 142.92, 0.6304, 0.5625
18749, 1.1572, 142.92, 0.6362, 0.5312
18750, 1.1773, 142.93, 0.6287, 0.6562
18751, 1.1625, 142.94, 0.6329, 0.6562
18752, 1.1745, 142.94, 0.6320, 0.6562
18753, 1.1234, 142.95, 0.6434, 0.7188
18754, 1.1251, 142.96, 0.6423, 0.5938
18755, 1.1467, 142.96, 0.6367, 0.7188
18756, 1.1278, 142.97, 0.6437, 0.7188
18757, 1.1505, 142.98, 0.6349, 0.4688
18758, 1.1687, 142.98, 0.6318, 0.5625
18759, 1.2174, 142.99, 0.6139, 0.5625
18760, 1.2382, 143.00, 0.6136, 0.7500
18761, 1.1527, 143.00, 0.6365, 0.7188
18762, 1.1452, 143.01, 0.6335, 0.5625
18763, 1.1899, 143.02, 0.6274, 0.5938
18764, 1.1389, 143.03, 0.6384, 0.6250
18765, 1.1993, 143.03, 0.6248, 0.8438
18766, 1.1273, 143.04, 0.6428, 0.6562
18767, 1.1207, 143.04, 0.6427, 0.5938
18768, 1.1782, 143.05, 0.6307, 0.5625
18769, 1.1920, 143.06, 0.6262, 0.6875
18770, 1.1794, 143.07, 0.6342, 0.7500
18771, 1.1417, 143.07, 0.6348, 0.6562
18772, 1.0904, 143.08, 0.6572, 0.7188
18773, 1.1267, 143.09, 0.6421, 0.6875
18774, 1.1631, 143.09, 0.6342, 0.5938
18775, 1.1706, 143.10, 0.6283, 0.7188
18776, 1.1234, 143.11, 0.6418, 0.6875
18777, 1.1366, 143.11, 0.6376, 0.7188
18778, 1.1173, 143.12, 0.6487, 0.6250
18779, 1.2159, 143.13, 0.6223, 0.5312
18780, 1.1077, 143.13, 0.6483, 0.5000
18781, 1.1699, 143.14, 0.6315, 0.6250
18782, 1.1348, 143.15, 0.6445, 0.4688
18783, 1.1467, 143.16, 0.6381, 0.6562
18784, 1.1436, 143.16, 0.6439, 0.7500
18785, 1.1560, 143.17, 0.6367, 0.5625
18786, 1.1396, 143.18, 0.6390, 0.6250
18787, 1.1530, 143.18, 0.6438, 0.5312
18788, 1.1508, 143.19, 0.6339, 0.5312
18789, 1.1235, 143.20, 0.6448, 0.7500
18790, 1.1650, 143.20, 0.6378, 0.3750
18791, 1.0755, 143.21, 0.6604, 0.7500
18792, 1.1519, 143.22, 0.6326, 0.6875
18793, 1.1338, 143.22, 0.6355, 0.6250
18794, 1.1375, 143.23, 0.6399, 0.5938
18795, 1.1075, 143.24, 0.6484, 0.7500
18796, 1.1962, 143.24, 0.6295, 0.6562
18797, 1.1797, 143.25, 0.6283, 0.6562
18798, 1.2367, 143.26, 0.6143, 0.6875
18799, 1.1345, 143.26, 0.6407, 0.6875
18800, 1.1298, 143.27, 0.6411, 0.7500
18801, 1.1378, 143.28, 0.6407, 0.5938
18802, 1.1238, 143.28, 0.6475, 0.5938
18803, 1.1652, 143.29, 0.6345, 0.5312
18804, 1.1442, 143.30, 0.6390, 0.6250
18805, 1.2154, 143.30, 0.6139, 0.6562
18806, 1.2018, 143.31, 0.6201, 0.6250
18807, 1.1567, 143.32, 0.6367, 0.7188
18808, 1.1298, 143.32, 0.6377, 0.5000
18809, 1.1915, 143.33, 0.6332, 0.5938
18810, 1.1792, 143.34, 0.6342, 0.5625
18811, 1.1361, 143.34, 0.6395, 0.5938
18812, 1.1445, 143.35, 0.6418, 0.6875
18813, 1.0999, 143.36, 0.6460, 0.5312
18814, 1.1302, 143.36, 0.6433, 0.6875
18815, 1.1642, 143.37, 0.6312, 0.5312
18816, 1.1407, 143.38, 0.6376, 0.6562
18817, 1.1649, 143.38, 0.6350, 0.6562
18818, 1.1020, 143.39, 0.6488, 0.5312
18819, 1.1637, 143.40, 0.6313, 0.7500
18820, 1.2227, 143.40, 0.6178, 0.6875
18821, 1.1104, 143.41, 0.6431, 0.8125
18822, 1.1326, 143.42, 0.6467, 0.7812
18823, 1.1142, 143.42, 0.6421, 0.7188
18824, 1.1795, 143.43, 0.6273, 0.5625
18825, 1.1482, 143.44, 0.6317, 0.6875
18826, 1.1105, 143.44, 0.6421, 0.5000
18827, 1.1434, 143.45, 0.6392, 0.6562
18828, 1.1805, 143.46, 0.6306, 0.5938
18829, 1.1487, 143.46, 0.6453, 0.8125
18830, 1.1849, 143.47, 0.6255, 0.5938
18831, 1.1726, 143.48, 0.6322, 0.6250
18832, 1.1569, 143.49, 0.6412, 0.7188
18833, 1.1401, 143.49, 0.6403, 0.8438
18834, 1.1609, 143.50, 0.6381, 0.5312
18835, 1.1830, 143.51, 0.6285, 0.5938
18836, 1.1335, 143.51, 0.6421, 0.5938
18837, 1.1631, 143.52, 0.6339, 0.6875
18838, 1.0765, 143.53, 0.6569, 0.6562
18839, 1.1697, 143.53, 0.6368, 0.7500
18840, 1.1669, 143.54, 0.6260, 0.6875
18841, 1.1278, 143.55, 0.6406, 0.8125
18842, 1.1599, 143.55, 0.6321, 0.3125
18843, 1.1720, 143.56, 0.6329, 0.5312
18844, 1.0994, 143.57, 0.6531, 0.6562
18845, 1.1129, 143.57, 0.6414, 0.6562
18846, 1.1471, 143.58, 0.6349, 0.5312
18847, 1.1825, 143.59, 0.6288, 0.5938
18848, 1.1499, 143.59, 0.6385, 0.6875
18849, 1.0664, 143.60, 0.6570, 0.6250
18850, 1.1884, 143.61, 0.6195, 0.6562
18851, 1.1535, 143.61, 0.6361, 0.5938
18852, 1.1773, 143.62, 0.6273, 0.5312
18853, 1.1883, 143.63, 0.6232, 0.5625
18854, 1.1884, 143.63, 0.6298, 0.6562
18855, 1.0977, 143.64, 0.6523, 0.6562
18856, 1.1769, 143.65, 0.6262, 0.5312
18857, 1.1786, 143.65, 0.6312, 0.7500
18858, 1.1171, 143.66, 0.6469, 0.5938
18859, 1.2018, 143.67, 0.6171, 0.6875
18860, 1.1615, 143.67, 0.6379, 0.6875
18861, 1.0994, 143.68, 0.6490, 0.7500
18862, 1.1520, 143.69, 0.6355, 0.6250
18863, 1.1331, 143.69, 0.6396, 0.5312
18864, 1.1890, 143.70, 0.6241, 0.6875
18865, 1.1482, 143.71, 0.6377, 0.5312
18866, 1.1451, 143.71, 0.6390, 0.7500
18867, 1.1749, 143.72, 0.6329, 0.6250
18868, 1.0887, 143.73, 0.6545, 0.7500
18869, 1.1346, 143.73, 0.6415, 0.5625
18870, 1.1423, 143.74, 0.6412, 0.6250
18871, 1.1204, 143.75, 0.6425, 0.5312
18872, 1.1427, 143.75, 0.6414, 0.5938
18873, 1.1373, 143.76, 0.6361, 0.6250
18874, 1.1562, 143.77, 0.6371, 0.5938
18875, 1.1309, 143.77, 0.6442, 0.6875
18876, 1.1833, 143.78, 0.6274, 0.6250
18877, 1.0642, 143.79, 0.6587, 0.7188
18878, 1.1384, 143.79, 0.6393, 0.6875
18879, 1.1425, 143.80, 0.6385, 0.6562
18880, 1.1675, 143.81, 0.6359, 0.6875
18881, 1.1643, 143.81, 0.6357, 0.7500
18882, 1.1360, 143.82, 0.6406, 0.6562
18883, 1.1102, 143.83, 0.6488, 0.5625
18884, 1.1089, 143.84, 0.6527, 0.6875
18885, 1.1428, 143.84, 0.6335, 0.6250
18886, 1.1189, 143.85, 0.6416, 0.6250
18887, 1.1359, 143.86, 0.6453, 0.6562
18888, 1.0937, 143.86, 0.6572, 0.6250
18889, 1.1013, 143.87, 0.6553, 0.6875
18890, 1.1745, 143.88, 0.6338, 0.6875
18891, 1.1711, 143.88, 0.6321, 0.5625
18892, 1.1080, 143.89, 0.6490, 0.6562
18893, 1.1125, 143.90, 0.6434, 0.6250
18894, 1.1172, 143.90, 0.6484, 0.5938
18895, 1.1813, 143.91, 0.6249, 0.4375
18896, 1.1602, 143.92, 0.6367, 0.6875
18897, 1.1610, 143.92, 0.6305, 0.5625
18898, 1.0972, 143.93, 0.6591, 0.5625
18899, 1.1573, 143.94, 0.6353, 0.8125
18900, 1.1630, 143.94, 0.6370, 0.6250
18901, 1.1138, 143.95, 0.6500, 0.6875
18902, 1.1846, 143.96, 0.6295, 0.6562
18903, 1.1345, 143.96, 0.6473, 0.6562
18904, 1.1414, 143.97, 0.6404, 0.7500
18905, 1.1203, 143.98, 0.6400, 0.5312
18906, 1.1490, 143.98, 0.6362, 0.4688
18907, 1.1542, 143.99, 0.6389, 0.5938
18908, 1.1098, 144.00, 0.6530, 0.7188
18909, 1.1716, 144.00, 0.6293, 0.6562
18910, 1.1059, 144.01, 0.6477, 0.5625
18911, 1.1992, 144.02, 0.6249, 0.5625
18912, 1.1104, 144.02, 0.6544, 0.5938
18913, 1.2228, 144.03, 0.6112, 0.5625
18914, 1.1522, 144.04, 0.6304, 0.7188
18915, 1.1380, 144.05, 0.6399, 0.6875
18916, 1.1746, 144.05, 0.6282, 0.5938
18917, 1.1651, 144.06, 0.6350, 0.6875
18918, 1.1649, 144.07, 0.6378, 0.5938
18919, 1.2472, 144.07, 0.6135, 0.5938
18920, 1.1777, 144.08, 0.6370, 0.6250
18921, 1.2128, 144.09, 0.6267, 0.6875
18922, 1.1332, 144.09, 0.6469, 0.6875
18923, 1.1567, 144.10, 0.6344, 0.5312
18924, 1.1554, 144.11, 0.6377, 0.6562
18925, 1.1451, 144.11, 0.6410, 0.6562
18926, 1.2162, 144.12, 0.6174, 0.6250
18927, 1.1392, 144.13, 0.6439, 0.6250
18928, 1.1474, 144.13, 0.6360, 0.5938
18929, 1.1437, 144.14, 0.6440, 0.5625
18930, 1.1450, 144.15, 0.6414, 0.7188
18931, 1.1667, 144.15, 0.6390, 0.5625
18932, 1.1065, 144.16, 0.6494, 0.6250
18933, 1.1592, 144.17, 0.6332, 0.6250
18934, 1.0897, 144.17, 0.6552, 0.6875
18935, 1.1067, 144.18, 0.6504, 0.7188
18936, 1.1688, 144.19, 0.6245, 0.7500
18937, 1.2027, 144.19, 0.6229, 0.5938
18938, 1.1199, 144.20, 0.6486, 0.7500
18939, 1.1234, 144.21, 0.6458, 0.5312
18940, 1.1099, 144.21, 0.6508, 0.6875
18941, 1.1532, 144.22, 0.6353, 0.4688
18942, 1.1415, 144.23, 0.6355, 0.6875
18943, 1.1172, 144.23, 0.6508, 0.5938
18944, 1.0958, 144.24, 0.6569, 0.7188
18945, 1.1299, 144.25, 0.6373, 0.7500
18946, 1.2230, 144.25, 0.6149, 0.5000
18947, 1.1911, 144.26, 0.6276, 0.4688
18948, 1.1148, 144.27, 0.6469, 0.5312
18949, 1.1392, 144.27, 0.6398, 0.6875
18950, 1.1437, 144.28, 0.6406, 0.6562
18951, 1.1688, 144.29, 0.6354, 0.6250
18952, 1.1624, 144.29, 0.6389, 0.6875
18953, 1.1274, 144.30, 0.6384, 0.7188
18954, 1.1767, 144.31, 0.6312, 0.5938
18955, 1.1080, 144.31, 0.6460, 0.7500
18956, 1.1880, 144.32, 0.6196, 0.5938
18957, 1.2037, 144.33, 0.6165, 0.6562
18958, 1.1945, 144.33, 0.6180, 0.6250
18959, 1.1461, 144.34, 0.6393, 0.6875
18960, 1.2093, 144.35, 0.6177, 0.6562
18961, 1.1263, 144.35, 0.6517, 0.6875
18962, 1.1916, 144.36, 0.6276, 0.6875
18963, 1.1042, 144.37, 0.6495, 0.6875
18964, 1.1319, 144.37, 0.6422, 0.6562
18965, 1.1429, 144.38, 0.6334, 0.6875
18966, 1.1862, 144.39, 0.6331, 0.6875
18967, 1.2213, 144.39, 0.6172, 0.6875
18968, 1.1302, 144.40, 0.6406, 0.5312
18969, 1.1294, 144.41, 0.6488, 0.6875
18970, 1.1679, 144.41, 0.6271, 0.6250
18971, 1.1330, 144.42, 0.6378, 0.5625
18972, 1.1496, 144.43, 0.6340, 0.6562
18973, 1.1424, 144.43, 0.6426, 0.7812
18974, 1.1416, 144.44, 0.6394, 0.5625
18975, 1.1342, 144.45, 0.6417, 0.7500
18976, 1.1976, 144.45, 0.6196, 0.7188
18977, 1.1551, 144.46, 0.6353, 0.5312
18978, 1.1329, 144.47, 0.6406, 0.5312
18979, 1.0921, 144.47, 0.6527, 0.7188
18980, 1.1991, 144.48, 0.6244, 0.7812
18981, 1.1344, 144.49, 0.6404, 0.5000
18982, 1.1025, 144.49, 0.6532, 0.7188
18983, 1.1745, 144.50, 0.6327, 0.6250
18984, 1.1851, 144.51, 0.6251, 0.6875
18985, 1.1501, 144.51, 0.6359, 0.7812
18986, 1.1637, 144.52, 0.6329, 0.7188
18987, 1.1643, 144.53, 0.6287, 0.6562
18988, 1.1388, 144.53, 0.6426, 0.7500
18989, 1.1193, 144.54, 0.6483, 0.4688
18990, 1.1382, 144.55, 0.6399, 0.8125
18991, 1.1636, 144.55, 0.6355, 0.8750
18992, 1.2062, 144.56, 0.6167, 0.5312
18993, 1.1189, 144.57, 0.6530, 0.6250
18994, 1.1674, 144.57, 0.6312, 0.6562
18995, 1.1301, 144.58, 0.6395, 0.6875
18996, 1.1533, 144.59, 0.6338, 0.6250
18997, 1.1479, 144.59, 0.6421, 0.5938
18998, 1.1235, 144.60, 0.6462, 0.6875
18999, 1.1795, 144.61, 0.6266, 0.6250
19000, 1.1564, 144.61, 0.6305, 0.6562
19001, 1.0918, 144.90, 0.6514, 0.6875
19002, 1.1631, 144.91, 0.6351, 0.8438
19003, 1.0856, 144.91, 0.6508, 0.7188
19004, 1.1146, 144.92, 0.6466, 0.6875
19005, 1.1418, 144.93, 0.6478, 0.5312
19006, 1.1566, 144.93, 0.6378, 0.6875
19007, 1.1776, 144.94, 0.6238, 0.4688
19008, 1.1499, 144.94, 0.6395, 0.7188
19009, 1.2300, 144.95, 0.6138, 0.6875
19010, 1.1159, 144.96, 0.6454, 0.6562
19011, 1.1477, 144.96, 0.6346, 0.5000
19012, 1.1666, 144.97, 0.6289, 0.5625
19013, 1.1524, 144.97, 0.6420, 0.6562
19014, 1.1497, 144.98, 0.6294, 0.6250
19015, 1.1676, 144.99, 0.6248, 0.6250
19016, 1.1971, 144.99, 0.6221, 0.5938
19017, 1.2198, 145.00, 0.6151, 0.6250
19018, 1.1301, 145.00, 0.6396, 0.6562
19019, 1.1490, 145.01, 0.6404, 0.6250
19020, 1.1446, 145.02, 0.6394, 0.6875
19021, 1.1027, 145.02, 0.6476, 0.5938
19022, 1.1205, 145.03, 0.6423, 0.5000
19023, 1.1579, 145.03, 0.6351, 0.5938
19024, 1.1910, 145.04, 0.6195, 0.5938
19025, 1.1682, 145.05, 0.6306, 0.7188
19026, 1.1779, 145.05, 0.6261, 0.4688
19027, 1.0971, 145.06, 0.6586, 0.6250
19028, 1.0851, 145.07, 0.6536, 0.5312
19029, 1.0954, 145.07, 0.6514, 0.7188
19030, 1.2145, 145.08, 0.6210, 0.5625
19031, 1.1674, 145.09, 0.6364, 0.5938
19032, 1.1487, 145.09, 0.6340, 0.7500
19033, 1.2570, 145.10, 0.6077, 0.5938
19034, 1.1248, 145.10, 0.6453, 0.5938
19035, 1.1367, 145.11, 0.6440, 0.8125
19036, 1.1315, 145.12, 0.6438, 0.3750
