step, train_loss, train_time, train_acc, last_char_acc
42299, 1.0247, 583.71, 0.6826, 0.7500
42300, 1.0507, 583.72, 0.6705, 0.6719
42301, 1.0555, 583.74, 0.6631, 0.6719
42302, 1.0131, 583.75, 0.6832, 0.7812
42303, 1.0299, 583.76, 0.6758, 0.7031
42304, 1.0179, 583.77, 0.6793, 0.6406
42305, 1.0185, 583.79, 0.6808, 0.7656
42306, 1.0386, 583.80, 0.6747, 0.6719
42307, 1.0440, 583.81, 0.6714, 0.5938
42308, 1.0231, 583.83, 0.6765, 0.6094
42309, 1.0394, 583.84, 0.6758, 0.5938
42310, 1.0675, 583.85, 0.6655, 0.7344
42311, 1.0629, 583.86, 0.6614, 0.6719
42312, 1.0469, 583.88, 0.6724, 0.6250
42313, 1.0409, 583.89, 0.6737, 0.6875
42314, 1.0032, 583.90, 0.6817, 0.6406
42315, 1.0240, 583.91, 0.6776, 0.7500
42316, 1.0952, 583.93, 0.6578, 0.7188
42317, 1.0655, 583.94, 0.6610, 0.6875
42318, 1.0071, 583.95, 0.6802, 0.6875
42319, 1.0109, 583.97, 0.6806, 0.7344
42320, 1.0203, 583.98, 0.6761, 0.6719
42321, 1.0572, 583.99, 0.6674, 0.7969
42322, 1.0358, 584.01, 0.6724, 0.6250
42323, 1.0454, 584.02, 0.6725, 0.7188
42324, 1.0396, 584.03, 0.6692, 0.7500
42325, 1.0114, 584.05, 0.6826, 0.7188
42326, 1.0341, 584.06, 0.6772, 0.7656
42327, 1.0902, 584.07, 0.6595, 0.6406
42328, 1.0568, 584.09, 0.6658, 0.6875
42329, 1.0141, 584.10, 0.6809, 0.6094
42330, 1.0314, 584.11, 0.6777, 0.7188
42331, 1.0550, 584.12, 0.6705, 0.7031
42332, 1.0007, 584.14, 0.6846, 0.7500
42333, 1.0474, 584.15, 0.6695, 0.6406
42334, 1.0582, 584.16, 0.6675, 0.6562
42335, 0.9870, 584.18, 0.6884, 0.6875
42336, 1.0460, 584.19, 0.6738, 0.6406
42337, 1.0442, 584.20, 0.6666, 0.6250
42338, 1.0772, 584.21, 0.6633, 0.6562
42339, 1.0497, 584.23, 0.6727, 0.7969
42340, 1.0337, 584.24, 0.6743, 0.7500
42341, 1.0292, 584.26, 0.6780, 0.6562
42342, 1.0033, 584.27, 0.6835, 0.6719
42343, 1.0551, 584.28, 0.6708, 0.7344
42344, 1.0230, 584.29, 0.6812, 0.6875
42345, 1.0486, 584.31, 0.6671, 0.6875
42346, 0.9934, 584.32, 0.6873, 0.6719
42347, 1.0450, 584.33, 0.6680, 0.7188
42348, 1.0593, 584.34, 0.6672, 0.7031
42349, 1.0240, 584.36, 0.6800, 0.7812
42350, 1.0323, 584.37, 0.6765, 0.7188
42351, 1.0581, 584.38, 0.6655, 0.6406
42352, 1.0445, 584.40, 0.6752, 0.6406
42353, 1.0507, 584.41, 0.6697, 0.8281
42354, 1.0448, 584.42, 0.6722, 0.6562
42355, 1.0077, 584.43, 0.6799, 0.6562
42356, 1.0357, 584.45, 0.6739, 0.6250
42357, 1.0343, 584.46, 0.6737, 0.7500
42358, 1.0100, 584.47, 0.6803, 0.7188
42359, 1.0330, 584.49, 0.6744, 0.6094
42360, 1.0262, 584.50, 0.6774, 0.6719
42361, 1.0442, 584.51, 0.6740, 0.7031
42362, 1.0635, 584.53, 0.6660, 0.5938
42363, 1.0160, 584.54, 0.6788, 0.7344
42364, 1.0010, 584.55, 0.6833, 0.6562
42365, 1.0146, 584.57, 0.6851, 0.7969
42366, 1.0290, 584.58, 0.6755, 0.5781
42367, 1.0519, 584.59, 0.6708, 0.7031
42368, 1.0751, 584.61, 0.6655, 0.6094
42369, 1.0240, 584.62, 0.6785, 0.5312
42370, 1.0486, 584.63, 0.6691, 0.7031
42371, 1.0344, 584.65, 0.6764, 0.6719
42372, 1.0279, 584.66, 0.6730, 0.6719
42373, 1.0577, 584.67, 0.6649, 0.6562
42374, 1.0184, 584.69, 0.6788, 0.6562
42375, 1.0472, 584.70, 0.6697, 0.7031
42376, 1.0189, 584.71, 0.6752, 0.6875
42377, 1.0047, 584.72, 0.6819, 0.7188
42378, 1.0206, 584.74, 0.6778, 0.6875
42379, 1.0273, 584.75, 0.6757, 0.6875
42380, 1.0440, 584.76, 0.6714, 0.7188
42381, 1.0475, 584.78, 0.6702, 0.7344
42382, 1.0259, 584.79, 0.6801, 0.6250
42383, 1.0763, 584.80, 0.6595, 0.6562
42384, 1.0270, 584.81, 0.6779, 0.7031
42385, 1.0512, 584.83, 0.6682, 0.6719
42386, 1.0227, 584.84, 0.6788, 0.7188
42387, 1.0194, 584.85, 0.6760, 0.6875
42388, 1.0282, 584.86, 0.6722, 0.6094
42389, 1.0550, 584.88, 0.6666, 0.7969
42390, 1.0638, 584.89, 0.6697, 0.6094
42391, 1.0402, 584.90, 0.6738, 0.7969
42392, 1.0573, 584.91, 0.6665, 0.6250
42393, 1.0503, 584.93, 0.6717, 0.7344
42394, 1.0401, 584.94, 0.6696, 0.6562
42395, 1.0148, 584.95, 0.6815, 0.7656
42396, 1.0429, 584.97, 0.6713, 0.6094
42397, 1.0559, 584.98, 0.6714, 0.6719
42398, 1.0530, 584.99, 0.6705, 0.6719
42399, 1.0564, 585.00, 0.6700, 0.5781
42400, 1.0287, 585.02, 0.6783, 0.6875
42401, 1.0217, 585.03, 0.6747, 0.6875
42402, 1.0732, 585.04, 0.6616, 0.6250
42403, 1.0736, 585.06, 0.6597, 0.7188
42404, 1.0790, 585.07, 0.6603, 0.8125
42405, 1.0270, 585.08, 0.6785, 0.7188
42406, 1.0248, 585.09, 0.6767, 0.5938
42407, 1.0604, 585.11, 0.6678, 0.7188
42408, 1.0315, 585.12, 0.6736, 0.7031
42409, 1.0538, 585.13, 0.6694, 0.5625
42410, 1.0269, 585.14, 0.6711, 0.6875
42411, 1.0711, 585.16, 0.6627, 0.7500
42412, 1.0658, 585.17, 0.6628, 0.7031
42413, 1.0477, 585.18, 0.6705, 0.7812
42414, 1.0209, 585.19, 0.6804, 0.7656
42415, 1.0167, 585.21, 0.6801, 0.7031
42416, 1.0214, 585.22, 0.6766, 0.7031
42417, 1.0095, 585.23, 0.6792, 0.7656
42418, 1.0442, 585.25, 0.6729, 0.7031
42419, 1.0036, 585.26, 0.6844, 0.7188
42420, 1.0716, 585.27, 0.6597, 0.6875
42421, 1.0035, 585.28, 0.6840, 0.6406
42422, 0.9950, 585.30, 0.6880, 0.7500
42423, 1.0435, 585.31, 0.6699, 0.6094
42424, 1.0177, 585.32, 0.6801, 0.7031
42425, 1.0529, 585.33, 0.6672, 0.6562
42426, 1.0367, 585.35, 0.6777, 0.7031
42427, 1.0088, 585.36, 0.6828, 0.6406
42428, 1.0594, 585.37, 0.6660, 0.7500
42429, 1.0176, 585.39, 0.6785, 0.7031
42430, 1.0620, 585.40, 0.6710, 0.5938
42431, 1.0158, 585.41, 0.6798, 0.5312
42432, 1.0424, 585.43, 0.6745, 0.6562
42433, 1.0223, 585.44, 0.6841, 0.6406
42434, 1.0638, 585.45, 0.6662, 0.7344
42435, 1.0846, 585.47, 0.6578, 0.5781
42436, 1.0137, 585.48, 0.6801, 0.6250
42437, 1.0362, 585.49, 0.6727, 0.5781
42438, 1.0576, 585.51, 0.6650, 0.7031
42439, 1.0422, 585.52, 0.6713, 0.7500
42440, 1.0250, 585.53, 0.6777, 0.7344
42441, 1.0180, 585.54, 0.6749, 0.6250
42442, 1.0248, 585.56, 0.6749, 0.6250
42443, 1.0643, 585.57, 0.6664, 0.7031
42444, 1.0804, 585.58, 0.6618, 0.8125
42445, 1.0329, 585.60, 0.6693, 0.6562
42446, 1.0210, 585.61, 0.6787, 0.6719
42447, 1.0508, 585.62, 0.6682, 0.7031
42448, 1.0447, 585.63, 0.6701, 0.5469
42449, 1.0266, 585.65, 0.6753, 0.5938
42450, 1.0431, 585.66, 0.6796, 0.6719
42451, 1.0669, 585.67, 0.6662, 0.7500
42452, 1.0209, 585.68, 0.6799, 0.6250
42453, 1.0209, 585.70, 0.6785, 0.6406
42454, 1.0107, 585.71, 0.6811, 0.7188
42455, 1.0285, 585.72, 0.6724, 0.6094
42456, 1.0131, 585.73, 0.6811, 0.7188
42457, 1.0281, 585.75, 0.6786, 0.6562
42458, 1.0525, 585.76, 0.6673, 0.6094
42459, 1.0252, 585.77, 0.6788, 0.7500
42460, 1.0607, 585.79, 0.6676, 0.6094
42461, 1.0412, 585.80, 0.6738, 0.7031
42462, 1.0461, 585.81, 0.6725, 0.7188
42463, 1.0885, 585.82, 0.6603, 0.7031
42464, 1.0436, 585.84, 0.6734, 0.6562
42465, 1.0207, 585.85, 0.6789, 0.7344
42466, 1.0280, 585.86, 0.6740, 0.7031
42467, 1.0013, 585.87, 0.6853, 0.6406
42468, 1.0477, 585.89, 0.6731, 0.6562
42469, 1.0136, 585.90, 0.6809, 0.6094
42470, 1.0038, 585.91, 0.6802, 0.6562
42471, 1.0347, 585.93, 0.6766, 0.6562
42472, 1.0251, 585.94, 0.6760, 0.7031
42473, 1.0408, 585.95, 0.6710, 0.7188
42474, 1.0569, 585.96, 0.6679, 0.6719
42475, 1.0229, 585.98, 0.6771, 0.6875
42476, 1.0303, 585.99, 0.6807, 0.7656
42477, 1.0631, 586.00, 0.6680, 0.6406
42478, 1.0308, 586.01, 0.6766, 0.7812
42479, 1.0387, 586.03, 0.6729, 0.7500
42480, 1.0388, 586.04, 0.6740, 0.6250
42481, 1.0425, 586.05, 0.6754, 0.7344
42482, 1.0551, 586.06, 0.6661, 0.5781
42483, 1.0213, 586.08, 0.6801, 0.7344
42484, 1.0562, 586.09, 0.6674, 0.7031
42485, 1.0597, 586.10, 0.6679, 0.6562
42486, 1.0117, 586.12, 0.6812, 0.6094
42487, 1.0473, 586.13, 0.6702, 0.6875
42488, 1.0371, 586.14, 0.6707, 0.7188
42489, 1.0405, 586.15, 0.6725, 0.6875
42490, 1.0787, 586.17, 0.6633, 0.6094
42491, 1.0271, 586.18, 0.6779, 0.6094
42492, 1.0626, 586.19, 0.6664, 0.6719
42493, 1.0573, 586.21, 0.6671, 0.7969
42494, 1.0582, 586.22, 0.6678, 0.7031
42495, 1.0786, 586.23, 0.6586, 0.6875
42496, 1.0160, 586.24, 0.6804, 0.6875
42497, 1.0572, 586.26, 0.6663, 0.6719
42498, 1.0226, 586.27, 0.6754, 0.7500
42499, 1.0332, 586.28, 0.6725, 0.7031
42500, 1.0316, 586.29, 0.6795, 0.7031
42501, 1.0110, 586.31, 0.6873, 0.7188
42502, 1.0516, 586.32, 0.6672, 0.6875
42503, 1.0040, 586.33, 0.6862, 0.7500
42504, 1.0600, 586.35, 0.6682, 0.6406
42505, 1.0763, 586.36, 0.6591, 0.7656
42506, 1.0149, 586.37, 0.6763, 0.6875
42507, 1.0465, 586.38, 0.6714, 0.5781
42508, 1.0034, 586.40, 0.6824, 0.7031
42509, 1.0310, 586.41, 0.6729, 0.6875
42510, 1.0187, 586.42, 0.6779, 0.6875
42511, 1.0468, 586.43, 0.6739, 0.6719
42512, 1.0650, 586.45, 0.6623, 0.6250
42513, 1.0515, 586.46, 0.6707, 0.6406
42514, 1.0358, 586.47, 0.6735, 0.7500
42515, 1.0683, 586.49, 0.6689, 0.6875
42516, 1.0086, 586.50, 0.6813, 0.7188
42517, 1.0092, 586.51, 0.6862, 0.7656
42518, 1.0204, 586.53, 0.6761, 0.7031
42519, 1.0264, 586.54, 0.6754, 0.7031
42520, 1.0409, 586.55, 0.6761, 0.7656
42521, 1.0053, 586.56, 0.6805, 0.6562
42522, 1.0051, 586.58, 0.6817, 0.7344
42523, 1.0210, 586.59, 0.6778, 0.7812
42524, 1.0197, 586.60, 0.6754, 0.6250
42525, 1.0011, 586.61, 0.6862, 0.7344
42526, 1.0511, 586.63, 0.6677, 0.7344
42527, 1.0536, 586.64, 0.6685, 0.6719
42528, 1.0411, 586.65, 0.6754, 0.7812
42529, 1.0274, 586.67, 0.6765, 0.5469
42530, 1.0181, 586.68, 0.6790, 0.7656
42531, 1.0260, 586.69, 0.6726, 0.6875
42532, 1.0470, 586.71, 0.6686, 0.5781
42533, 1.0127, 586.72, 0.6803, 0.7969
42534, 1.0481, 586.73, 0.6700, 0.6562
42535, 0.9999, 586.75, 0.6839, 0.6562
42536, 1.0201, 586.76, 0.6774, 0.6094
42537, 1.0599, 586.77, 0.6693, 0.6875
42538, 0.9871, 586.79, 0.6870, 0.7500
42539, 1.0289, 586.80, 0.6772, 0.6562
42540, 1.0944, 586.81, 0.6581, 0.6094
42541, 1.0191, 586.83, 0.6776, 0.7031
42542, 1.0318, 586.84, 0.6757, 0.7031
42543, 1.0148, 586.85, 0.6826, 0.6250
42544, 1.0341, 586.87, 0.6756, 0.7188
42545, 1.0331, 586.88, 0.6747, 0.6875
42546, 1.0703, 586.89, 0.6643, 0.6719
42547, 0.9951, 586.91, 0.6903, 0.6094
42548, 1.0265, 586.92, 0.6783, 0.6719
42549, 1.0361, 586.93, 0.6740, 0.6875
42550, 1.0505, 586.94, 0.6737, 0.7500
42551, 1.0420, 586.96, 0.6724, 0.7500
42552, 1.0449, 586.97, 0.6720, 0.6094
42553, 1.0493, 586.98, 0.6715, 0.7188
42554, 1.0453, 587.00, 0.6733, 0.7031
42555, 1.0362, 587.01, 0.6735, 0.7031
42556, 1.0492, 587.02, 0.6714, 0.6406
42557, 1.0405, 587.04, 0.6702, 0.6094
42558, 1.0555, 587.05, 0.6666, 0.7031
42559, 0.9711, 587.06, 0.6921, 0.7031
42560, 1.0373, 587.07, 0.6760, 0.6562
42561, 1.0495, 587.09, 0.6720, 0.6562
42562, 1.0380, 587.10, 0.6696, 0.7188
42563, 1.0254, 587.11, 0.6760, 0.6562
42564, 1.0033, 587.13, 0.6832, 0.7188
42565, 1.0602, 587.14, 0.6653, 0.6875
42566, 1.0432, 587.15, 0.6691, 0.6406
42567, 1.0706, 587.16, 0.6647, 0.7188
42568, 1.0252, 587.18, 0.6812, 0.7656
42569, 1.0740, 587.19, 0.6583, 0.7344
42570, 1.0249, 587.21, 0.6772, 0.6875
42571, 1.0470, 587.22, 0.6699, 0.6875
42572, 1.0288, 587.23, 0.6763, 0.6562
42573, 0.9910, 587.24, 0.6873, 0.7031
42574, 1.0583, 587.26, 0.6677, 0.6250
42575, 1.0369, 587.27, 0.6728, 0.6406
42576, 1.0112, 587.28, 0.6774, 0.6094
42577, 1.0329, 587.30, 0.6724, 0.5469
42578, 1.0534, 587.31, 0.6698, 0.7031
42579, 1.0257, 587.32, 0.6769, 0.7656
42580, 1.0053, 587.33, 0.6824, 0.7812
42581, 1.0682, 587.35, 0.6651, 0.7812
42582, 0.9976, 587.36, 0.6873, 0.7812
42583, 1.0626, 587.37, 0.6687, 0.6562
42584, 1.0485, 587.38, 0.6691, 0.6875
42585, 1.0190, 587.40, 0.6813, 0.7031
42586, 1.0753, 587.41, 0.6582, 0.6094
42587, 1.0267, 587.42, 0.6788, 0.7188
42588, 1.0295, 587.44, 0.6786, 0.6875
42589, 1.0544, 587.45, 0.6686, 0.7188
42590, 1.0665, 587.46, 0.6678, 0.6875
42591, 1.0252, 587.47, 0.6798, 0.7344
42592, 1.0842, 587.49, 0.6623, 0.5938
42593, 1.0607, 587.50, 0.6688, 0.7344
42594, 1.0430, 587.51, 0.6729, 0.7188
42595, 1.0614, 587.52, 0.6677, 0.6406
42596, 1.0139, 587.54, 0.6782, 0.6406
42597, 1.0602, 587.55, 0.6656, 0.6406
42598, 1.0283, 587.56, 0.6773, 0.6875
42599, 1.0122, 587.57, 0.6801, 0.6719
42600, 1.0344, 587.59, 0.6758, 0.6406
42601, 1.0079, 587.60, 0.6816, 0.7656
42602, 1.0361, 587.61, 0.6743, 0.7812
42603, 1.0226, 587.63, 0.6780, 0.6719
42604, 1.0618, 587.64, 0.6687, 0.6875
42605, 1.0628, 587.65, 0.6639, 0.6875
42606, 1.0189, 587.66, 0.6830, 0.7500
42607, 1.0332, 587.68, 0.6730, 0.7031
42608, 1.0371, 587.69, 0.6718, 0.5469
42609, 1.0250, 587.70, 0.6737, 0.6250
42610, 1.0200, 587.71, 0.6747, 0.6875
42611, 1.0292, 587.73, 0.6754, 0.7031
42612, 1.0205, 587.74, 0.6838, 0.6875
42613, 1.0477, 587.75, 0.6702, 0.6875
42614, 1.0204, 587.77, 0.6783, 0.6719
42615, 1.0019, 587.78, 0.6826, 0.7031
42616, 1.0627, 587.79, 0.6635, 0.7812
42617, 1.0287, 587.80, 0.6779, 0.6875
42618, 1.0350, 587.82, 0.6763, 0.6406
42619, 1.0557, 587.83, 0.6675, 0.6719
42620, 1.0357, 587.84, 0.6737, 0.6562
42621, 1.0847, 587.86, 0.6634, 0.6719
42622, 1.0172, 587.87, 0.6793, 0.7188
42623, 1.0073, 587.88, 0.6854, 0.6719
42624, 1.0595, 587.89, 0.6652, 0.7188
42625, 1.0472, 587.91, 0.6700, 0.6719
42626, 1.0112, 587.92, 0.6805, 0.7344
42627, 1.0140, 587.93, 0.6841, 0.6250
42628, 1.0626, 587.94, 0.6631, 0.7188
42629, 1.0116, 587.96, 0.6846, 0.7188
42630, 1.0026, 587.97, 0.6833, 0.6562
42631, 1.0234, 587.98, 0.6802, 0.6719
42632, 1.0171, 588.00, 0.6756, 0.7344
42633, 1.0327, 588.01, 0.6760, 0.7031
42634, 1.0296, 588.02, 0.6772, 0.6094
42635, 1.0701, 588.03, 0.6629, 0.6562
42636, 1.0583, 588.05, 0.6662, 0.6406
42637, 1.0513, 588.06, 0.6666, 0.6875
42638, 1.0417, 588.07, 0.6747, 0.7812
42639, 1.0278, 588.09, 0.6768, 0.6875
42640, 1.0460, 588.10, 0.6737, 0.7812
42641, 1.0364, 588.11, 0.6754, 0.6250
42642, 1.0070, 588.12, 0.6768, 0.6719
42643, 1.0621, 588.14, 0.6650, 0.6250
42644, 1.0297, 588.15, 0.6776, 0.5781
42645, 0.9890, 588.16, 0.6859, 0.7344
42646, 1.0062, 588.17, 0.6865, 0.7500
42647, 1.0314, 588.19, 0.6746, 0.6406
42648, 1.0237, 588.20, 0.6753, 0.6719
42649, 1.0407, 588.22, 0.6708, 0.7031
42650, 1.0536, 588.23, 0.6704, 0.7031
42651, 1.0569, 588.24, 0.6699, 0.7031
42652, 1.0197, 588.25, 0.6795, 0.6875
42653, 1.0375, 588.27, 0.6711, 0.6250
42654, 1.0639, 588.28, 0.6664, 0.7500
42655, 1.0676, 588.29, 0.6693, 0.6719
42656, 1.0352, 588.30, 0.6737, 0.7188
42657, 1.0026, 588.32, 0.6817, 0.6875
42658, 1.0715, 588.33, 0.6635, 0.6250
42659, 1.0125, 588.34, 0.6792, 0.6406
42660, 1.0213, 588.36, 0.6794, 0.7812
42661, 1.0351, 588.37, 0.6715, 0.6562
42662, 1.0144, 588.38, 0.6818, 0.7344
42663, 1.0309, 588.39, 0.6799, 0.6250
42664, 1.0440, 588.41, 0.6749, 0.6406
42665, 1.0352, 588.42, 0.6771, 0.6094
42666, 1.0094, 588.43, 0.6843, 0.6250
42667, 1.0051, 588.44, 0.6860, 0.6719
42668, 0.9873, 588.46, 0.6909, 0.5781
42669, 1.0317, 588.47, 0.6817, 0.6562
42670, 1.0345, 588.48, 0.6745, 0.6562
42671, 1.0315, 588.49, 0.6783, 0.7031
42672, 1.0130, 588.51, 0.6804, 0.6875
42673, 1.0110, 588.52, 0.6845, 0.5781
42674, 1.0325, 588.53, 0.6774, 0.6719
42675, 1.0561, 588.55, 0.6711, 0.7812
42676, 1.0568, 588.56, 0.6653, 0.6250
42677, 1.0334, 588.57, 0.6738, 0.7031
42678, 1.0607, 588.58, 0.6671, 0.7188
42679, 1.0345, 588.60, 0.6707, 0.7031
42680, 1.0206, 588.61, 0.6786, 0.7812
42681, 1.0104, 588.62, 0.6791, 0.7656
42682, 1.0279, 588.63, 0.6737, 0.6250
42683, 1.0209, 588.65, 0.6762, 0.7031
42684, 1.0498, 588.66, 0.6736, 0.7656
42685, 1.0176, 588.67, 0.6810, 0.7344
42686, 1.0259, 588.69, 0.6828, 0.6875
42687, 1.0419, 588.70, 0.6743, 0.7188
42688, 1.0709, 588.71, 0.6627, 0.6875
42689, 1.0364, 588.72, 0.6733, 0.7188
42690, 1.0645, 588.74, 0.6667, 0.6719
42691, 1.0244, 588.75, 0.6793, 0.7344
42692, 1.0473, 588.76, 0.6716, 0.7188
42693, 1.0167, 588.78, 0.6810, 0.6250
42694, 1.0676, 588.79, 0.6666, 0.6719
42695, 1.0490, 588.80, 0.6713, 0.6250
42696, 1.0538, 588.81, 0.6703, 0.5781
42697, 1.0559, 588.83, 0.6688, 0.6875
42698, 1.0608, 588.84, 0.6719, 0.7188
42699, 1.0897, 588.85, 0.6602, 0.6562
42700, 1.0128, 588.86, 0.6851, 0.7344
42701, 1.0476, 588.88, 0.6711, 0.6562
42702, 1.0408, 588.89, 0.6709, 0.5781
42703, 1.0287, 588.90, 0.6777, 0.6875
42704, 1.0192, 588.92, 0.6805, 0.6094
42705, 1.0182, 588.93, 0.6772, 0.7031
42706, 1.0525, 588.94, 0.6691, 0.6875
42707, 1.0556, 588.95, 0.6662, 0.7500
42708, 1.0409, 588.97, 0.6691, 0.7188
42709, 1.0515, 588.98, 0.6704, 0.6094
42710, 1.0583, 588.99, 0.6660, 0.7656
42711, 1.0491, 589.00, 0.6677, 0.7188
42712, 1.0633, 589.02, 0.6645, 0.6094
42713, 1.0573, 589.03, 0.6653, 0.6875
42714, 1.0104, 589.04, 0.6785, 0.7344
42715, 0.9958, 589.06, 0.6834, 0.7500
42716, 1.0494, 589.07, 0.6642, 0.5938
42717, 1.0272, 589.08, 0.6765, 0.7344
42718, 1.0444, 589.09, 0.6706, 0.6406
42719, 1.0346, 589.11, 0.6714, 0.7656
42720, 1.0553, 589.12, 0.6715, 0.6406
42721, 1.0064, 589.13, 0.6837, 0.6875
42722, 1.0251, 589.14, 0.6796, 0.6719
42723, 1.0470, 589.16, 0.6709, 0.5938
42724, 1.0649, 589.17, 0.6663, 0.6875
42725, 1.0282, 589.18, 0.6794, 0.7344
42726, 1.0599, 589.20, 0.6714, 0.7031
42727, 1.0154, 589.21, 0.6823, 0.6094
42728, 1.0483, 589.22, 0.6677, 0.7031
42729, 1.0554, 589.23, 0.6689, 0.6719
42730, 1.0298, 589.25, 0.6718, 0.6406
42731, 1.0314, 589.26, 0.6755, 0.7500
42732, 1.0458, 589.27, 0.6691, 0.7656
42733, 1.0456, 589.29, 0.6713, 0.6875
42734, 1.0542, 589.30, 0.6655, 0.6406
42735, 1.0446, 589.31, 0.6726, 0.6562
42736, 1.0460, 589.33, 0.6658, 0.6875
42737, 1.0396, 589.34, 0.6753, 0.5938
42738, 1.0473, 589.35, 0.6688, 0.6406
42739, 1.0381, 589.37, 0.6726, 0.7500
42740, 1.0393, 589.38, 0.6691, 0.7344
42741, 1.0048, 589.39, 0.6818, 0.7188
42742, 1.0118, 589.41, 0.6744, 0.7500
42743, 1.0452, 589.42, 0.6712, 0.6406
42744, 1.0284, 589.43, 0.6764, 0.7969
42745, 0.9948, 589.45, 0.6865, 0.7969
42746, 1.0718, 589.46, 0.6653, 0.6562
42747, 1.0402, 589.47, 0.6747, 0.6875
42748, 1.0169, 589.49, 0.6805, 0.6719
42749, 1.0369, 589.50, 0.6774, 0.7031
42750, 1.0233, 589.51, 0.6789, 0.6406
42751, 1.0411, 589.53, 0.6741, 0.6250
42752, 1.0572, 589.54, 0.6718, 0.7656
42753, 1.0383, 589.55, 0.6782, 0.6719
42754, 1.0583, 589.57, 0.6649, 0.6406
42755, 1.0089, 589.58, 0.6795, 0.6562
42756, 1.0290, 589.59, 0.6718, 0.6719
42757, 1.0420, 589.61, 0.6727, 0.6406
42758, 1.0295, 589.62, 0.6763, 0.6719
42759, 1.0423, 589.63, 0.6707, 0.6719
42760, 1.0723, 589.65, 0.6652, 0.7812
42761, 0.9957, 589.66, 0.6882, 0.6719
42762, 1.0309, 589.67, 0.6785, 0.6719
42763, 1.0267, 589.69, 0.6794, 0.6406
42764, 1.0689, 589.70, 0.6653, 0.5625
42765, 1.0302, 589.71, 0.6796, 0.7031
42766, 1.0182, 589.73, 0.6803, 0.7031
42767, 1.0395, 589.74, 0.6718, 0.7031
42768, 1.0677, 589.75, 0.6646, 0.6094
42769, 1.0534, 589.77, 0.6705, 0.6719
42770, 1.0579, 589.78, 0.6705, 0.5781
42771, 1.0244, 589.79, 0.6770, 0.7188
42772, 1.0382, 589.81, 0.6785, 0.6875
42773, 1.0522, 589.82, 0.6672, 0.5312
42774, 1.0545, 589.83, 0.6702, 0.6719
42775, 1.0383, 589.85, 0.6772, 0.7969
42776, 1.0527, 589.86, 0.6697, 0.6719
42777, 1.0171, 589.87, 0.6748, 0.7188
42778, 1.0140, 589.89, 0.6824, 0.6719
42779, 1.0604, 589.90, 0.6682, 0.7188
42780, 1.0332, 589.91, 0.6737, 0.7031
42781, 1.0880, 589.93, 0.6609, 0.6406
42782, 1.0291, 589.94, 0.6729, 0.7188
42783, 1.0812, 589.95, 0.6585, 0.6406
42784, 1.0144, 589.97, 0.6809, 0.6562
42785, 1.0586, 589.98, 0.6689, 0.7969
42786, 1.0281, 589.99, 0.6752, 0.7031
42787, 1.0487, 590.01, 0.6687, 0.6094
42788, 1.0398, 590.02, 0.6739, 0.7344
42789, 1.0628, 590.03, 0.6648, 0.6562
42790, 1.0534, 590.05, 0.6735, 0.7969
42791, 1.0256, 590.06, 0.6786, 0.7656
42792, 0.9972, 590.07, 0.6845, 0.7969
42793, 1.0420, 590.08, 0.6699, 0.6875
42794, 1.0533, 590.10, 0.6727, 0.6562
42795, 1.0353, 590.11, 0.6738, 0.7812
42796, 1.0583, 590.12, 0.6666, 0.7344
42797, 1.0277, 590.14, 0.6771, 0.7188
42798, 1.0404, 590.15, 0.6750, 0.7344
42799, 1.0636, 590.16, 0.6630, 0.6406
42800, 1.0096, 590.18, 0.6819, 0.7656
42801, 1.0077, 590.19, 0.6818, 0.6406
42802, 1.0157, 590.20, 0.6789, 0.6719
42803, 1.0569, 590.22, 0.6676, 0.6719
42804, 1.0154, 590.23, 0.6826, 0.6719
42805, 1.0124, 590.24, 0.6794, 0.7031
42806, 1.0470, 590.26, 0.6708, 0.6875
42807, 1.0541, 590.27, 0.6677, 0.7812
42808, 1.0832, 590.28, 0.6599, 0.7656
42809, 1.0394, 590.30, 0.6701, 0.6719
42810, 1.0024, 590.31, 0.6832, 0.6719
42811, 1.0324, 590.32, 0.6724, 0.7656
42812, 1.0077, 590.34, 0.6845, 0.6094
42813, 1.0442, 590.35, 0.6743, 0.6406
42814, 1.0433, 590.36, 0.6729, 0.6875
42815, 1.0396, 590.38, 0.6716, 0.7344
42816, 1.0429, 590.39, 0.6710, 0.6562
42817, 1.0517, 590.40, 0.6668, 0.5938
42818, 1.0660, 590.42, 0.6649, 0.6719
42819, 1.0560, 590.43, 0.6641, 0.6875
42820, 1.0241, 590.44, 0.6739, 0.6094
42821, 1.0626, 590.46, 0.6672, 0.6719
42822, 1.0392, 590.47, 0.6699, 0.5781
42823, 1.0570, 590.48, 0.6699, 0.6250
42824, 1.0611, 590.50, 0.6647, 0.6719
42825, 0.9942, 590.51, 0.6884, 0.6406
42826, 1.0687, 590.52, 0.6632, 0.6719
42827, 1.0429, 590.54, 0.6688, 0.7188
42828, 1.0442, 590.55, 0.6706, 0.7031
42829, 1.0546, 590.56, 0.6658, 0.7031
42830, 1.0198, 590.58, 0.6802, 0.7500
42831, 1.0213, 590.59, 0.6782, 0.6875
42832, 1.0160, 590.61, 0.6783, 0.6875
42833, 1.0092, 590.62, 0.6829, 0.6875
42834, 1.0536, 590.63, 0.6689, 0.5781
42835, 1.0617, 590.64, 0.6669, 0.7031
