step, train_loss, train_time, train_acc, last_char_acc
59782, 1.1037, 448.88, 0.6560, 0.5625
59783, 1.0307, 448.89, 0.6802, 0.6250
59784, 1.0302, 448.90, 0.6748, 0.6875
59785, 1.0828, 448.91, 0.6608, 0.7500
59786, 1.0736, 448.91, 0.6591, 0.7500
59787, 1.1132, 448.92, 0.6487, 0.5938
59788, 1.1001, 448.93, 0.6589, 0.6562
59789, 1.0977, 448.94, 0.6539, 0.4688
59790, 1.0365, 448.95, 0.6688, 0.7188
59791, 1.0407, 448.95, 0.6680, 0.8438
59792, 1.0754, 448.96, 0.6630, 0.5938
59793, 1.0662, 448.97, 0.6558, 0.6250
59794, 1.0544, 448.97, 0.6642, 0.6250
59795, 1.0366, 448.98, 0.6705, 0.6875
59796, 1.0625, 448.99, 0.6656, 0.5938
59797, 1.0772, 449.00, 0.6599, 0.8125
59798, 1.0349, 449.00, 0.6750, 0.7188
59799, 1.0463, 449.01, 0.6686, 0.8438
59800, 1.0645, 449.02, 0.6665, 0.6875
59801, 1.1017, 449.02, 0.6527, 0.6875
59802, 1.0707, 449.03, 0.6620, 0.7812
59803, 1.0532, 449.04, 0.6666, 0.5312
59804, 1.0121, 449.04, 0.6760, 0.7188
59805, 1.0725, 449.05, 0.6564, 0.6875
59806, 1.0370, 449.06, 0.6733, 0.6875
59807, 1.0920, 449.06, 0.6576, 0.5938
59808, 1.1042, 449.07, 0.6536, 0.7188
59809, 0.9849, 449.08, 0.6880, 0.7500
59810, 1.1123, 449.08, 0.6487, 0.6562
59811, 1.0422, 449.09, 0.6694, 0.7812
59812, 1.0844, 449.10, 0.6577, 0.5938
59813, 1.0416, 449.10, 0.6719, 0.5938
59814, 1.0584, 449.11, 0.6592, 0.5938
59815, 1.0694, 449.12, 0.6707, 0.5000
59816, 1.0486, 449.12, 0.6702, 0.7500
59817, 1.0173, 449.13, 0.6785, 0.6875
59818, 1.1047, 449.14, 0.6488, 0.8125
59819, 1.0860, 449.15, 0.6581, 0.6250
59820, 1.0381, 449.15, 0.6666, 0.7500
59821, 1.0899, 449.16, 0.6576, 0.6562
59822, 1.1102, 449.17, 0.6469, 0.7500
59823, 1.0511, 449.18, 0.6676, 0.7812
59824, 1.0553, 449.18, 0.6703, 0.7188
59825, 1.0602, 449.19, 0.6631, 0.5625
59826, 1.0551, 449.20, 0.6663, 0.6250
59827, 1.0462, 449.21, 0.6649, 0.6250
59828, 1.1019, 449.21, 0.6495, 0.6562
59829, 1.0241, 449.22, 0.6755, 0.7188
59830, 1.0272, 449.23, 0.6758, 0.6875
59831, 1.0565, 449.24, 0.6682, 0.6562
59832, 1.0521, 449.24, 0.6702, 0.6562
59833, 1.0991, 449.25, 0.6521, 0.6562
59834, 1.0732, 449.26, 0.6686, 0.6562
59835, 1.0343, 449.26, 0.6747, 0.5938
59836, 1.0794, 449.27, 0.6643, 0.7188
59837, 1.0639, 449.28, 0.6605, 0.8125
59838, 1.0036, 449.28, 0.6882, 0.7188
59839, 1.0367, 449.29, 0.6731, 0.7500
59840, 1.0493, 449.30, 0.6726, 0.5625
59841, 1.0480, 449.30, 0.6719, 0.6562
59842, 1.1108, 449.31, 0.6484, 0.4688
59843, 1.0005, 449.32, 0.6844, 0.8438
59844, 1.1138, 449.32, 0.6487, 0.5312
59845, 1.0708, 449.33, 0.6624, 0.5938
59846, 1.0046, 449.34, 0.6810, 0.9062
59847, 1.0286, 449.34, 0.6746, 0.6562
59848, 1.0014, 449.35, 0.6807, 0.6562
59849, 1.1054, 449.36, 0.6478, 0.6562
59850, 1.0528, 449.36, 0.6674, 0.5938
59851, 1.1046, 449.37, 0.6586, 0.8438
59852, 0.9958, 449.38, 0.6909, 0.6562
59853, 1.0309, 449.38, 0.6753, 0.7812
59854, 1.0429, 449.39, 0.6727, 0.5312
59855, 1.0200, 449.40, 0.6747, 0.6875
59856, 1.0368, 449.40, 0.6709, 0.6562
59857, 1.0863, 449.41, 0.6578, 0.6250
59858, 1.0276, 449.42, 0.6764, 0.7500
59859, 1.0478, 449.42, 0.6685, 0.6875
59860, 1.0809, 449.43, 0.6606, 0.5938
59861, 1.0923, 449.44, 0.6577, 0.8438
59862, 1.0398, 449.45, 0.6741, 0.6250
59863, 1.0649, 449.45, 0.6646, 0.7500
59864, 1.0560, 449.46, 0.6665, 0.5625
59865, 1.0598, 449.47, 0.6638, 0.5625
59866, 1.0789, 449.47, 0.6631, 0.6250
59867, 1.0551, 449.48, 0.6704, 0.6875
59868, 1.0715, 449.49, 0.6643, 0.5938
59869, 1.0446, 449.49, 0.6681, 0.7188
59870, 1.0603, 449.50, 0.6613, 0.7500
59871, 1.0703, 449.51, 0.6663, 0.5938
59872, 1.0774, 449.51, 0.6605, 0.6875
59873, 1.1018, 449.52, 0.6577, 0.6875
59874, 1.0574, 449.53, 0.6624, 0.5625
59875, 1.0176, 449.53, 0.6821, 0.6562
59876, 1.0905, 449.54, 0.6605, 0.5312
59877, 1.0391, 449.55, 0.6697, 0.6875
59878, 1.0588, 449.55, 0.6669, 0.6562
59879, 1.0887, 449.56, 0.6636, 0.6250
59880, 1.0317, 449.57, 0.6696, 0.7188
59881, 1.0564, 449.57, 0.6656, 0.5938
59882, 1.0812, 449.58, 0.6606, 0.7500
59883, 1.0919, 449.59, 0.6561, 0.7500
59884, 1.0204, 449.59, 0.6793, 0.7812
59885, 1.0429, 449.60, 0.6689, 0.7188
59886, 1.0854, 449.61, 0.6561, 0.8750
59887, 1.0480, 449.61, 0.6687, 0.7188
59888, 1.0885, 449.62, 0.6565, 0.7812
59889, 1.1093, 449.63, 0.6537, 0.6562
59890, 1.0233, 449.63, 0.6718, 0.7812
59891, 1.0236, 449.64, 0.6714, 0.6875
59892, 1.0176, 449.65, 0.6776, 0.8125
59893, 1.0666, 449.65, 0.6597, 0.7500
59894, 1.0754, 449.66, 0.6559, 0.7500
59895, 1.1134, 449.67, 0.6467, 0.7500
59896, 1.0589, 449.68, 0.6719, 0.5625
59897, 0.9982, 449.68, 0.6876, 0.5938
59898, 1.0210, 449.69, 0.6842, 0.5000
59899, 1.0302, 449.70, 0.6772, 0.5938
59900, 1.0050, 449.70, 0.6787, 0.6875
59901, 1.0942, 449.71, 0.6549, 0.6875
59902, 1.0710, 449.72, 0.6616, 0.6250
59903, 1.0484, 449.72, 0.6698, 0.8750
59904, 1.0937, 449.73, 0.6545, 0.6250
59905, 1.0673, 449.74, 0.6658, 0.8125
59906, 1.0364, 449.74, 0.6788, 0.8125
59907, 1.0830, 449.75, 0.6591, 0.7812
59908, 1.1080, 449.76, 0.6526, 0.5938
59909, 1.0737, 449.76, 0.6597, 0.4375
59910, 1.0927, 449.77, 0.6567, 0.6562
59911, 1.0213, 449.78, 0.6791, 0.7188
59912, 1.0439, 449.78, 0.6702, 0.6562
59913, 1.0623, 449.79, 0.6603, 0.7188
59914, 1.0493, 449.80, 0.6670, 0.7812
59915, 1.0467, 449.80, 0.6647, 0.7188
59916, 1.0542, 449.81, 0.6676, 0.6875
59917, 1.1009, 449.82, 0.6503, 0.6250
59918, 1.0711, 449.82, 0.6638, 0.6875
59919, 1.0499, 449.83, 0.6713, 0.5625
59920, 1.0270, 449.84, 0.6724, 0.7188
59921, 1.0713, 449.84, 0.6584, 0.6875
59922, 1.0454, 449.85, 0.6705, 0.5938
59923, 1.0371, 449.86, 0.6714, 0.6562
59924, 1.0692, 449.87, 0.6622, 0.6250
59925, 1.0937, 449.87, 0.6602, 0.5938
59926, 1.0524, 449.88, 0.6678, 0.6875
59927, 1.0491, 449.89, 0.6686, 0.4375
59928, 1.0753, 449.89, 0.6600, 0.7188
59929, 1.0811, 449.90, 0.6581, 0.6875
59930, 0.9901, 449.91, 0.6857, 0.6875
59931, 1.0448, 449.91, 0.6704, 0.7188
59932, 1.0401, 449.92, 0.6691, 0.6875
59933, 1.0838, 449.93, 0.6602, 0.4688
59934, 1.0176, 449.93, 0.6840, 0.7188
59935, 1.0446, 449.94, 0.6735, 0.6562
59936, 1.1053, 449.95, 0.6497, 0.5938
59937, 1.0577, 449.95, 0.6687, 0.7500
59938, 1.0315, 449.96, 0.6808, 0.7188
59939, 1.0707, 449.97, 0.6649, 0.6250
59940, 1.0084, 449.97, 0.6749, 0.7500
59941, 1.0896, 449.98, 0.6642, 0.5938
59942, 1.0586, 449.99, 0.6625, 0.6562
59943, 1.0539, 449.99, 0.6650, 0.7812
59944, 1.0903, 450.00, 0.6597, 0.7812
59945, 1.0822, 450.01, 0.6544, 0.6250
59946, 1.0516, 450.01, 0.6675, 0.5625
59947, 1.0835, 450.02, 0.6539, 0.6562
59948, 1.0619, 450.03, 0.6708, 0.6562
59949, 1.0185, 450.03, 0.6809, 0.6562
59950, 1.0405, 450.04, 0.6707, 0.7500
59951, 1.0564, 450.04, 0.6672, 0.6250
59952, 1.0523, 450.05, 0.6610, 0.6250
59953, 1.0207, 450.06, 0.6776, 0.6875
59954, 1.0625, 450.06, 0.6606, 0.7188
59955, 1.0709, 450.07, 0.6595, 0.7188
59956, 1.0393, 450.08, 0.6736, 0.5938
59957, 1.0481, 450.08, 0.6675, 0.8438
59958, 1.0360, 450.09, 0.6671, 0.6250
59959, 1.0782, 450.10, 0.6553, 0.5938
59960, 1.0500, 450.10, 0.6702, 0.5312
59961, 1.0204, 450.11, 0.6785, 0.6250
59962, 1.1083, 450.12, 0.6552, 0.6250
59963, 1.0788, 450.12, 0.6565, 0.5625
59964, 1.0473, 450.13, 0.6670, 0.6250
59965, 1.0388, 450.14, 0.6740, 0.7812
59966, 1.0915, 450.14, 0.6561, 0.8125
59967, 1.0419, 450.15, 0.6696, 0.7812
59968, 1.0430, 450.16, 0.6702, 0.7500
59969, 1.0788, 450.16, 0.6620, 0.7188
59970, 1.0668, 450.17, 0.6649, 0.8438
59971, 1.0420, 450.18, 0.6677, 0.5625
59972, 1.0769, 450.18, 0.6610, 0.5312
59973, 1.0736, 450.19, 0.6580, 0.7500
59974, 1.0926, 450.20, 0.6547, 0.8125
59975, 1.1007, 450.20, 0.6470, 0.7500
59976, 1.0500, 450.21, 0.6672, 0.6250
59977, 1.0296, 450.22, 0.6724, 0.8125
59978, 1.0810, 450.22, 0.6592, 0.4688
59979, 1.0031, 450.23, 0.6781, 0.6875
59980, 1.0616, 450.24, 0.6675, 0.6562
59981, 1.0344, 450.24, 0.6754, 0.6250
59982, 1.0224, 450.25, 0.6776, 0.6250
59983, 1.0752, 450.26, 0.6644, 0.7500
59984, 1.0963, 450.26, 0.6589, 0.7188
59985, 0.9756, 450.27, 0.6902, 0.5938
59986, 1.0668, 450.28, 0.6681, 0.7188
59987, 1.0887, 450.29, 0.6516, 0.6562
59988, 1.0736, 450.29, 0.6606, 0.6250
59989, 1.0490, 450.30, 0.6698, 0.6562
59990, 1.0580, 450.31, 0.6644, 0.7188
59991, 1.0715, 450.31, 0.6615, 0.8750
59992, 1.0255, 450.32, 0.6733, 0.7188
59993, 1.0656, 450.33, 0.6627, 0.5938
59994, 1.0440, 450.33, 0.6733, 0.7812
59995, 1.0327, 450.34, 0.6746, 0.6250
59996, 1.0591, 450.35, 0.6643, 0.6250
59997, 1.0973, 450.35, 0.6609, 0.6875
59998, 1.0329, 450.36, 0.6764, 0.5312
59999, 0.9935, 450.37, 0.6826, 0.6562
60000, 1.0255, 450.37, 0.6727, 0.6562
60001, 1.0856, 450.71, 0.6566, 0.7812
60002, 1.0607, 450.72, 0.6692, 0.6562
60003, 1.1104, 450.73, 0.6543, 0.6562
60004, 1.0487, 450.73, 0.6680, 0.6250
60005, 1.0946, 450.74, 0.6528, 0.6875
60006, 1.0443, 450.75, 0.6698, 0.6562
60007, 1.1044, 450.76, 0.6528, 0.7812
60008, 0.9999, 450.76, 0.6836, 0.7500
60009, 1.0280, 450.77, 0.6726, 0.7188
60010, 1.0720, 450.78, 0.6638, 0.5938
60011, 1.0650, 450.79, 0.6595, 0.7188
60012, 1.0972, 450.79, 0.6576, 0.6250
60013, 1.0967, 450.80, 0.6489, 0.5938
60014, 0.9845, 450.81, 0.6868, 0.7188
60015, 1.1216, 450.81, 0.6520, 0.7812
60016, 1.0907, 450.82, 0.6538, 0.7188
60017, 1.0613, 450.83, 0.6630, 0.7812
60018, 1.0628, 450.84, 0.6622, 0.7188
60019, 1.0745, 450.84, 0.6553, 0.7188
60020, 1.0592, 450.85, 0.6599, 0.6562
60021, 1.0671, 450.86, 0.6631, 0.5625
60022, 1.0002, 450.87, 0.6882, 0.7500
60023, 1.0735, 450.87, 0.6552, 0.6562
60024, 1.0320, 450.88, 0.6786, 0.7500
60025, 1.1099, 450.89, 0.6531, 0.6875
60026, 1.0882, 450.90, 0.6566, 0.6875
60027, 1.0403, 450.90, 0.6727, 0.5625
60028, 1.0322, 450.91, 0.6698, 0.6562
60029, 1.0789, 450.92, 0.6633, 0.6875
60030, 1.0406, 450.92, 0.6704, 0.7500
60031, 1.0612, 450.93, 0.6720, 0.6875
60032, 1.0485, 450.94, 0.6698, 0.7812
60033, 1.0609, 450.95, 0.6597, 0.6875
60034, 1.0652, 450.95, 0.6699, 0.6562
60035, 1.1466, 450.96, 0.6425, 0.7188
60036, 1.1123, 450.97, 0.6437, 0.7500
60037, 1.0345, 450.98, 0.6741, 0.7500
60038, 1.0373, 450.98, 0.6733, 0.6562
60039, 1.0491, 450.99, 0.6671, 0.6250
60040, 1.0437, 451.00, 0.6714, 0.8750
60041, 1.0394, 451.00, 0.6683, 0.7188
60042, 1.0189, 451.01, 0.6777, 0.7188
60043, 1.0823, 451.02, 0.6584, 0.5625
60044, 1.1305, 451.03, 0.6493, 0.7500
60045, 1.0641, 451.03, 0.6675, 0.6875
60046, 0.9585, 451.04, 0.6938, 0.6562
60047, 1.0221, 451.05, 0.6763, 0.6250
60048, 1.0657, 451.05, 0.6582, 0.7500
60049, 1.0529, 451.06, 0.6689, 0.7500
60050, 1.0610, 451.07, 0.6643, 0.7188
60051, 1.0817, 451.08, 0.6621, 0.7188
60052, 1.0682, 451.08, 0.6598, 0.6875
60053, 1.0415, 451.09, 0.6741, 0.7500
60054, 1.0250, 451.10, 0.6776, 0.7188
60055, 1.0451, 451.11, 0.6686, 0.7188
60056, 1.0903, 451.11, 0.6569, 0.5312
60057, 1.0635, 451.12, 0.6636, 0.7500
60058, 1.1327, 451.13, 0.6443, 0.5000
60059, 1.0707, 451.14, 0.6608, 0.7188
60060, 1.0361, 451.14, 0.6755, 0.7188
60061, 1.0622, 451.15, 0.6663, 0.7188
60062, 1.0438, 451.16, 0.6727, 0.6562
60063, 1.0667, 451.16, 0.6622, 0.7188
60064, 1.0676, 451.17, 0.6615, 0.6875
60065, 1.0430, 451.18, 0.6764, 0.6250
60066, 1.0927, 451.19, 0.6559, 0.6875
60067, 1.0581, 451.19, 0.6660, 0.7188
60068, 1.0124, 451.20, 0.6838, 0.7812
60069, 1.0412, 451.21, 0.6727, 0.7500
60070, 1.0622, 451.21, 0.6658, 0.9062
60071, 1.0922, 451.22, 0.6504, 0.6562
60072, 1.0238, 451.23, 0.6764, 0.7500
60073, 1.0045, 451.24, 0.6851, 0.6250
60074, 1.0549, 451.24, 0.6698, 0.5938
60075, 1.1254, 451.25, 0.6505, 0.7188
60076, 1.0302, 451.26, 0.6708, 0.6250
60077, 1.0626, 451.27, 0.6648, 0.6562
60078, 1.0592, 451.27, 0.6642, 0.7812
60079, 1.0438, 451.28, 0.6704, 0.7812
60080, 1.0627, 451.29, 0.6641, 0.6562
60081, 1.0189, 451.29, 0.6821, 0.7812
60082, 1.0420, 451.30, 0.6699, 0.7188
60083, 1.0757, 451.31, 0.6603, 0.5312
60084, 1.0058, 451.32, 0.6842, 0.6875
60085, 1.0383, 451.32, 0.6732, 0.6875
60086, 1.0587, 451.33, 0.6678, 0.7500
60087, 1.0790, 451.34, 0.6567, 0.6562
60088, 1.0548, 451.35, 0.6702, 0.7188
60089, 1.0481, 451.35, 0.6681, 0.6875
60090, 1.0523, 451.36, 0.6656, 0.6250
60091, 1.0109, 451.37, 0.6799, 0.5000
60092, 1.1283, 451.37, 0.6512, 0.5625
60093, 1.0609, 451.38, 0.6688, 0.7500
60094, 1.0709, 451.39, 0.6610, 0.5938
60095, 1.0151, 451.40, 0.6792, 0.7812
60096, 1.0693, 451.40, 0.6603, 0.7188
60097, 1.0657, 451.41, 0.6682, 0.6875
60098, 1.0490, 451.42, 0.6672, 0.7500
60099, 1.0788, 451.42, 0.6620, 0.7812
60100, 1.0096, 451.43, 0.6852, 0.7812
60101, 1.0645, 451.44, 0.6631, 0.7500
60102, 1.0376, 451.45, 0.6735, 0.8125
60103, 1.0041, 451.45, 0.6837, 0.6250
60104, 1.0725, 451.46, 0.6603, 0.7188
60105, 1.0608, 451.47, 0.6661, 0.7500
60106, 1.0337, 451.47, 0.6809, 0.7500
60107, 1.0595, 451.48, 0.6694, 0.8438
60108, 1.0369, 451.49, 0.6715, 0.6250
60109, 1.0444, 451.50, 0.6718, 0.7500
60110, 1.0675, 451.50, 0.6631, 0.7188
60111, 1.0677, 451.51, 0.6643, 0.7188
60112, 1.0333, 451.52, 0.6776, 0.6562
60113, 1.0048, 451.53, 0.6808, 0.7188
60114, 1.0145, 451.53, 0.6791, 0.6875
60115, 1.0105, 451.54, 0.6785, 0.6562
60116, 1.1213, 451.55, 0.6437, 0.6250
60117, 1.0853, 451.55, 0.6537, 0.5938
60118, 1.0846, 451.56, 0.6570, 0.6250
60119, 1.0372, 451.57, 0.6702, 0.6875
60120, 1.0524, 451.57, 0.6713, 0.7188
60121, 1.0789, 451.58, 0.6577, 0.6250
60122, 1.0741, 451.59, 0.6609, 0.5625
60123, 1.0655, 451.60, 0.6646, 0.5625
60124, 1.0593, 451.60, 0.6631, 0.6250
60125, 1.0553, 451.61, 0.6664, 0.7500
60126, 1.0650, 451.62, 0.6638, 0.5938
60127, 1.0432, 451.62, 0.6720, 0.6875
60128, 1.0177, 451.63, 0.6783, 0.6875
60129, 1.0444, 451.64, 0.6670, 0.6562
60130, 1.0382, 451.65, 0.6699, 0.6875
60131, 1.0720, 451.65, 0.6678, 0.6250
60132, 1.0557, 451.66, 0.6686, 0.6875
60133, 1.0601, 451.67, 0.6683, 0.6250
60134, 1.0655, 451.67, 0.6627, 0.7188
60135, 1.1490, 451.68, 0.6445, 0.6875
60136, 1.0666, 451.69, 0.6631, 0.5938
60137, 1.0845, 451.70, 0.6632, 0.7188
60138, 1.0187, 451.70, 0.6830, 0.6562
60139, 1.0687, 451.71, 0.6593, 0.5938
60140, 0.9909, 451.72, 0.6830, 0.5938
60141, 1.0187, 451.72, 0.6750, 0.8125
60142, 1.0804, 451.73, 0.6649, 0.7188
60143, 1.0633, 451.74, 0.6658, 0.6562
60144, 1.0693, 451.75, 0.6613, 0.6875
60145, 1.0870, 451.75, 0.6586, 0.8125
60146, 1.0582, 451.76, 0.6630, 0.6875
60147, 1.0720, 451.77, 0.6591, 0.7500
60148, 1.0473, 451.77, 0.6625, 0.7500
60149, 1.0869, 451.78, 0.6584, 0.7500
60150, 1.0683, 451.79, 0.6578, 0.5938
60151, 1.0888, 451.80, 0.6541, 0.5938
60152, 1.0853, 451.80, 0.6583, 0.6562
60153, 1.0585, 451.81, 0.6654, 0.6875
60154, 1.0819, 451.82, 0.6613, 0.6875
60155, 1.0785, 451.82, 0.6643, 0.6562
60156, 1.0464, 451.83, 0.6650, 0.6875
60157, 1.0200, 451.84, 0.6776, 0.6562
60158, 1.0810, 451.84, 0.6627, 0.6250
60159, 1.0463, 451.85, 0.6727, 0.8438
60160, 1.0422, 451.86, 0.6711, 0.7188
60161, 1.0735, 451.87, 0.6605, 0.6875
60162, 1.0462, 451.87, 0.6731, 0.7812
60163, 1.0891, 451.88, 0.6569, 0.7812
60164, 1.0095, 451.89, 0.6766, 0.7500
60165, 1.0256, 451.89, 0.6718, 0.9688
60166, 1.0725, 451.90, 0.6655, 0.5938
60167, 1.0585, 451.91, 0.6681, 0.7500
60168, 1.1419, 451.92, 0.6367, 0.6875
60169, 1.0762, 451.92, 0.6589, 0.7188
60170, 1.0713, 451.93, 0.6646, 0.7188
60171, 1.0711, 451.94, 0.6606, 0.5625
60172, 1.0286, 451.94, 0.6759, 0.6250
60173, 1.0302, 451.95, 0.6770, 0.8125
60174, 1.0241, 451.96, 0.6732, 0.5625
60175, 1.0001, 451.97, 0.6865, 0.6250
60176, 1.0945, 451.97, 0.6539, 0.7812
60177, 1.0538, 451.98, 0.6738, 0.6875
60178, 1.0804, 451.99, 0.6616, 0.6562
60179, 1.0946, 451.99, 0.6532, 0.7500
60180, 1.0002, 452.00, 0.6841, 0.6250
60181, 1.0478, 452.01, 0.6715, 0.8125
60182, 1.0421, 452.02, 0.6697, 0.7188
60183, 0.9974, 452.02, 0.6809, 0.7812
60184, 1.0265, 452.03, 0.6768, 0.5312
60185, 1.0611, 452.04, 0.6638, 0.6875
60186, 1.0959, 452.04, 0.6586, 0.6875
60187, 1.0376, 452.05, 0.6764, 0.6562
60188, 1.1700, 452.06, 0.6298, 0.7500
60189, 1.0693, 452.06, 0.6670, 0.5938
60190, 1.0601, 452.07, 0.6680, 0.6250
60191, 1.0262, 452.08, 0.6742, 0.5625
60192, 1.0626, 452.09, 0.6626, 0.6562
60193, 1.1418, 452.09, 0.6434, 0.5938
60194, 1.0377, 452.10, 0.6724, 0.7500
60195, 0.9996, 452.11, 0.6870, 0.7188
60196, 1.0391, 452.11, 0.6709, 0.5938
60197, 1.0139, 452.12, 0.6788, 0.6875
60198, 1.0731, 452.13, 0.6626, 0.7812
60199, 1.0232, 452.14, 0.6736, 0.6562
60200, 1.1013, 452.14, 0.6528, 0.7500
60201, 0.9772, 452.15, 0.6893, 0.8438
60202, 1.0231, 452.16, 0.6803, 0.6875
60203, 1.0565, 452.17, 0.6703, 0.6875
60204, 1.0842, 452.17, 0.6570, 0.7812
60205, 1.0741, 452.18, 0.6669, 0.6875
60206, 1.1042, 452.19, 0.6544, 0.6875
60207, 1.0274, 452.20, 0.6732, 0.6875
60208, 1.0372, 452.20, 0.6792, 0.7188
60209, 1.0468, 452.21, 0.6683, 0.7188
60210, 1.0566, 452.22, 0.6636, 0.7812
60211, 1.0266, 452.22, 0.6688, 0.6250
60212, 1.0500, 452.23, 0.6681, 0.5938
60213, 1.1268, 452.24, 0.6505, 0.7500
60214, 1.0786, 452.25, 0.6605, 0.6250
60215, 1.0509, 452.25, 0.6680, 0.7500
60216, 1.0740, 452.26, 0.6655, 0.8125
60217, 1.0803, 452.27, 0.6659, 0.6562
60218, 1.0240, 452.28, 0.6803, 0.8125
60219, 1.0784, 452.28, 0.6611, 0.6250
60220, 1.0542, 452.29, 0.6742, 0.6875
60221, 1.0578, 452.30, 0.6672, 0.7188
60222, 1.0512, 452.30, 0.6636, 0.6562
60223, 1.0411, 452.31, 0.6697, 0.7500
60224, 1.0154, 452.32, 0.6738, 0.6562
60225, 1.0363, 452.33, 0.6731, 0.5625
60226, 1.0068, 452.33, 0.6765, 0.7500
60227, 1.0288, 452.34, 0.6721, 0.6562
60228, 1.0525, 452.35, 0.6708, 0.6875
60229, 1.0437, 452.36, 0.6705, 0.5938
60230, 0.9899, 452.36, 0.6812, 0.7812
60231, 1.0797, 452.37, 0.6605, 0.6875
60232, 1.0866, 452.38, 0.6582, 0.5938
60233, 1.0318, 452.39, 0.6758, 0.7500
60234, 1.0731, 452.39, 0.6567, 0.5938
60235, 1.0747, 452.40, 0.6576, 0.6562
60236, 1.0259, 452.41, 0.6781, 0.5938
60237, 1.0759, 452.42, 0.6627, 0.7188
60238, 1.0485, 452.42, 0.6691, 0.6875
60239, 1.0852, 452.43, 0.6615, 0.5312
60240, 1.0737, 452.44, 0.6614, 0.8125
60241, 1.0227, 452.45, 0.6749, 0.6562
60242, 1.0068, 452.45, 0.6815, 0.7812
60243, 1.0390, 452.46, 0.6753, 0.7500
60244, 1.0399, 452.47, 0.6709, 0.5000
60245, 1.1014, 452.48, 0.6556, 0.6250
60246, 1.0307, 452.48, 0.6769, 0.7188
60247, 1.0655, 452.49, 0.6639, 0.6562
60248, 1.0797, 452.50, 0.6646, 0.6562
60249, 1.0855, 452.51, 0.6593, 0.7812
60250, 1.0917, 452.51, 0.6626, 0.6562
60251, 1.0390, 452.52, 0.6705, 0.7500
60252, 1.0792, 452.53, 0.6576, 0.7500
60253, 1.0120, 452.54, 0.6807, 0.7500
60254, 1.0211, 452.54, 0.6779, 0.7812
60255, 0.9975, 452.55, 0.6840, 0.6875
60256, 1.0492, 452.56, 0.6652, 0.7188
60257, 1.0468, 452.57, 0.6708, 0.7812
60258, 1.0755, 452.57, 0.6663, 0.6875
60259, 1.0383, 452.58, 0.6698, 0.6562
60260, 1.0239, 452.59, 0.6725, 0.6562
60261, 1.0684, 452.60, 0.6630, 0.6250
60262, 1.1082, 452.60, 0.6427, 0.5312
60263, 1.0626, 452.61, 0.6675, 0.7500
60264, 1.0388, 452.62, 0.6694, 0.6250
60265, 1.0097, 452.63, 0.6769, 0.7188
60266, 1.0789, 452.63, 0.6646, 0.8125
60267, 1.0869, 452.64, 0.6565, 0.7812
60268, 1.0352, 452.65, 0.6702, 0.5312
60269, 1.0155, 452.65, 0.6791, 0.7188
60270, 1.0933, 452.66, 0.6560, 0.6562
60271, 1.0221, 452.67, 0.6757, 0.6250
60272, 1.0402, 452.68, 0.6697, 0.5938
60273, 1.0247, 452.68, 0.6794, 0.6250
60274, 1.0176, 452.69, 0.6781, 0.6562
60275, 1.0798, 452.70, 0.6588, 0.5312
60276, 1.0603, 452.71, 0.6652, 0.5625
60277, 1.0364, 452.71, 0.6741, 0.7188
60278, 1.0459, 452.72, 0.6693, 0.6875
60279, 1.1040, 452.73, 0.6512, 0.6250
60280, 1.1069, 452.73, 0.6584, 0.7188
60281, 1.0916, 452.74, 0.6543, 0.6562
60282, 1.0721, 452.75, 0.6649, 0.6562
60283, 1.0272, 452.76, 0.6708, 0.7812
60284, 1.0835, 452.76, 0.6621, 0.6562
60285, 1.0032, 452.77, 0.6840, 0.8125
60286, 1.1209, 452.78, 0.6520, 0.6875
60287, 1.0072, 452.79, 0.6782, 0.7500
60288, 1.0483, 452.79, 0.6676, 0.6250
60289, 1.1066, 452.80, 0.6503, 0.7812
60290, 1.0359, 452.81, 0.6709, 0.8750
60291, 1.0490, 452.82, 0.6698, 0.7812
60292, 1.0775, 452.82, 0.6631, 0.8438
60293, 1.0609, 452.83, 0.6622, 0.7500
60294, 1.0327, 452.84, 0.6742, 0.7812
60295, 1.0860, 452.84, 0.6560, 0.6250
60296, 1.0983, 452.85, 0.6577, 0.6875
60297, 1.1093, 452.86, 0.6486, 0.7500
60298, 1.0597, 452.87, 0.6692, 0.7500
60299, 1.0358, 452.87, 0.6721, 0.6875
60300, 1.0317, 452.88, 0.6780, 0.7812
60301, 1.0418, 452.89, 0.6709, 0.8125
60302, 0.9914, 452.90, 0.6830, 0.7188
60303, 1.1052, 452.90, 0.6531, 0.6875
60304, 1.0772, 452.91, 0.6616, 0.5938
60305, 1.0012, 452.92, 0.6783, 0.7188
60306, 1.0829, 452.93, 0.6489, 0.6250
60307, 1.0990, 452.93, 0.6552, 0.5625
60308, 1.0262, 452.94, 0.6697, 0.5938
60309, 1.0236, 452.95, 0.6722, 0.5312
60310, 1.1802, 452.95, 0.6287, 0.7188
60311, 1.0636, 452.96, 0.6655, 0.6875
60312, 1.0585, 452.97, 0.6659, 0.8438
60313, 1.0451, 452.98, 0.6681, 0.6562
60314, 1.0725, 452.99, 0.6592, 0.5625
60315, 1.0433, 452.99, 0.6672, 0.6562
60316, 1.0815, 453.00, 0.6608, 0.6250
60317, 1.0460, 453.01, 0.6626, 0.7188
60318, 1.0605, 453.01, 0.6656, 0.6562
