step, train_loss, train_time, train_acc, last_char_acc
22026, 1.1755, 1285.85, 0.6362, 0.5000
22027, 1.1458, 1285.91, 0.6372, 0.5312
22028, 1.1795, 1285.96, 0.6320, 0.6250
22029, 1.1840, 1286.02, 0.6307, 0.4688
22030, 1.1892, 1286.08, 0.6268, 0.6250
22031, 1.1858, 1286.14, 0.6241, 0.6875
22032, 1.2018, 1286.20, 0.6251, 0.6562
22033, 1.1945, 1286.25, 0.6237, 0.7188
22034, 1.1683, 1286.31, 0.6404, 0.5938
22035, 1.1373, 1286.37, 0.6412, 0.6875
22036, 1.2053, 1286.42, 0.6254, 0.6562
22037, 1.2279, 1286.48, 0.6165, 0.5938
22038, 1.1925, 1286.54, 0.6270, 0.7188
22039, 1.1796, 1286.59, 0.6288, 0.5625
22040, 1.1956, 1286.65, 0.6283, 0.5938
22041, 1.1996, 1286.71, 0.6282, 0.5000
22042, 1.1918, 1286.76, 0.6245, 0.7188
22043, 1.2028, 1286.82, 0.6202, 0.5938
22044, 1.2789, 1286.88, 0.6030, 0.5938
22045, 1.1983, 1286.93, 0.6244, 0.6875
22046, 1.1548, 1286.99, 0.6371, 0.6562
22047, 1.2463, 1287.05, 0.6105, 0.6562
22048, 1.1824, 1287.11, 0.6302, 0.5625
22049, 1.2120, 1287.17, 0.6215, 0.5938
22050, 1.1359, 1287.22, 0.6429, 0.5312
22051, 1.1231, 1287.28, 0.6467, 0.6250
22052, 1.1719, 1287.34, 0.6307, 0.6250
22053, 1.1936, 1287.40, 0.6278, 0.5312
22054, 1.2048, 1287.45, 0.6233, 0.5625
22055, 1.1308, 1287.51, 0.6478, 0.7188
22056, 1.1344, 1287.57, 0.6439, 0.7500
22057, 1.1675, 1287.62, 0.6349, 0.7188
22058, 1.1612, 1287.68, 0.6348, 0.6875
22059, 1.1560, 1287.74, 0.6360, 0.5312
22060, 1.1882, 1287.80, 0.6272, 0.5625
22061, 1.1520, 1287.85, 0.6422, 0.6875
22062, 1.2031, 1287.91, 0.6211, 0.5625
22063, 1.1937, 1287.97, 0.6289, 0.7500
22064, 1.2235, 1288.02, 0.6166, 0.6562
22065, 1.2139, 1288.08, 0.6245, 0.8750
22066, 1.2068, 1288.14, 0.6217, 0.6875
22067, 1.1567, 1288.20, 0.6368, 0.6250
22068, 1.1640, 1288.25, 0.6285, 0.6562
22069, 1.1964, 1288.31, 0.6282, 0.6562
22070, 1.2239, 1288.37, 0.6232, 0.7188
22071, 1.2032, 1288.43, 0.6206, 0.6250
22072, 1.2036, 1288.48, 0.6212, 0.6250
22073, 1.1680, 1288.54, 0.6338, 0.5938
22074, 1.1727, 1288.60, 0.6285, 0.6250
22075, 1.1754, 1288.65, 0.6311, 0.5000
22076, 1.2102, 1288.71, 0.6202, 0.6562
22077, 1.1940, 1288.76, 0.6259, 0.7500
22078, 1.2075, 1288.82, 0.6227, 0.5625
22079, 1.2186, 1288.88, 0.6241, 0.6562
22080, 1.1952, 1288.93, 0.6263, 0.6875
22081, 1.2157, 1288.99, 0.6174, 0.7812
22082, 1.2057, 1289.05, 0.6173, 0.7500
22083, 1.1576, 1289.10, 0.6375, 0.7500
22084, 1.1542, 1289.16, 0.6370, 0.6875
22085, 1.1800, 1289.22, 0.6210, 0.5938
22086, 1.2047, 1289.27, 0.6245, 0.5625
22087, 1.1460, 1289.33, 0.6440, 0.5938
22088, 1.1693, 1289.39, 0.6365, 0.6562
22089, 1.1832, 1289.44, 0.6307, 0.6875
22090, 1.1985, 1289.50, 0.6281, 0.7500
22091, 1.2301, 1289.56, 0.6169, 0.5938
22092, 1.1588, 1289.62, 0.6355, 0.6875
22093, 1.2088, 1289.67, 0.6165, 0.7500
22094, 1.2266, 1289.73, 0.6135, 0.7188
22095, 1.1786, 1289.79, 0.6311, 0.5000
22096, 1.1906, 1289.85, 0.6249, 0.5938
22097, 1.1602, 1289.90, 0.6387, 0.6562
22098, 1.2420, 1289.96, 0.6139, 0.7812
22099, 1.2417, 1290.02, 0.6127, 0.5625
22100, 1.1804, 1290.07, 0.6251, 0.7188
22101, 1.2077, 1290.13, 0.6223, 0.5000
22102, 1.2095, 1290.19, 0.6212, 0.6562
22103, 1.1482, 1290.24, 0.6357, 0.6250
22104, 1.1928, 1290.30, 0.6240, 0.6562
22105, 1.2344, 1290.36, 0.6139, 0.5938
22106, 1.1948, 1290.42, 0.6217, 0.6562
22107, 1.1922, 1290.47, 0.6312, 0.7812
22108, 1.1360, 1290.53, 0.6436, 0.5625
22109, 1.1487, 1290.59, 0.6361, 0.6562
22110, 1.1611, 1290.65, 0.6360, 0.5625
22111, 1.1842, 1290.70, 0.6326, 0.6875
22112, 1.2592, 1290.76, 0.6064, 0.6250
22113, 1.2032, 1290.82, 0.6221, 0.6562
22114, 1.1953, 1290.88, 0.6227, 0.5938
22115, 1.2024, 1290.93, 0.6246, 0.6875
22116, 1.1514, 1290.99, 0.6372, 0.5625
22117, 1.1646, 1291.05, 0.6359, 0.5312
22118, 1.1589, 1291.10, 0.6327, 0.8438
22119, 1.2437, 1291.16, 0.6179, 0.6250
22120, 1.1911, 1291.22, 0.6267, 0.5625
22121, 1.1644, 1291.27, 0.6305, 0.6250
22122, 1.2023, 1291.33, 0.6279, 0.7188
22123, 1.2158, 1291.39, 0.6171, 0.5312
22124, 1.2399, 1291.44, 0.6199, 0.5625
22125, 1.1747, 1291.50, 0.6302, 0.6562
22126, 1.1670, 1291.56, 0.6340, 0.5938
22127, 1.1542, 1291.61, 0.6410, 0.7188
22128, 1.1740, 1291.67, 0.6316, 0.6875
22129, 1.1732, 1291.73, 0.6277, 0.8438
22130, 1.1295, 1291.78, 0.6420, 0.6250
22131, 1.1938, 1291.84, 0.6256, 0.5625
22132, 1.1472, 1291.90, 0.6360, 0.6875
22133, 1.1668, 1291.96, 0.6360, 0.7188
22134, 1.1551, 1292.01, 0.6351, 0.5312
22135, 1.1473, 1292.07, 0.6422, 0.7500
22136, 1.2085, 1292.13, 0.6174, 0.6250
22137, 1.1669, 1292.19, 0.6300, 0.7188
22138, 1.1606, 1292.24, 0.6329, 0.5000
22139, 1.1519, 1292.30, 0.6372, 0.6875
22140, 1.2085, 1292.36, 0.6144, 0.6250
22141, 1.2182, 1292.42, 0.6221, 0.6250
22142, 1.1920, 1292.47, 0.6271, 0.5312
22143, 1.2209, 1292.53, 0.6180, 0.5312
22144, 1.2052, 1292.59, 0.6199, 0.5938
22145, 1.1953, 1292.64, 0.6173, 0.5625
22146, 1.1922, 1292.70, 0.6219, 0.6562
22147, 1.1665, 1292.76, 0.6332, 0.6562
22148, 1.1620, 1292.82, 0.6357, 0.8125
22149, 1.1478, 1292.87, 0.6415, 0.7500
22150, 1.1722, 1292.93, 0.6294, 0.6562
22151, 1.2358, 1292.99, 0.6128, 0.5625
22152, 1.2301, 1293.04, 0.6135, 0.6250
22153, 1.1970, 1293.10, 0.6278, 0.7188
22154, 1.1813, 1293.16, 0.6256, 0.5000
22155, 1.1838, 1293.22, 0.6289, 0.6250
22156, 1.2001, 1293.27, 0.6193, 0.6875
22157, 1.1890, 1293.33, 0.6328, 0.5938
22158, 1.1691, 1293.39, 0.6315, 0.6250
22159, 1.1351, 1293.44, 0.6445, 0.5625
22160, 1.1529, 1293.50, 0.6371, 0.7188
22161, 1.2073, 1293.56, 0.6271, 0.7188
22162, 1.1441, 1293.62, 0.6353, 0.7812
22163, 1.1711, 1293.67, 0.6348, 0.5625
22164, 1.1879, 1293.73, 0.6270, 0.4688
22165, 1.1836, 1293.79, 0.6279, 0.6562
22166, 1.1860, 1293.84, 0.6268, 0.5625
22167, 1.1689, 1293.90, 0.6329, 0.5625
22168, 1.1469, 1293.95, 0.6385, 0.6562
22169, 1.1569, 1294.01, 0.6382, 0.6875
22170, 1.1282, 1294.07, 0.6459, 0.7500
22171, 1.1362, 1294.13, 0.6455, 0.6250
22172, 1.1829, 1294.18, 0.6293, 0.5625
22173, 1.1788, 1294.24, 0.6372, 0.5938
22174, 1.1787, 1294.30, 0.6282, 0.6562
22175, 1.1789, 1294.35, 0.6301, 0.7188
22176, 1.2115, 1294.41, 0.6222, 0.6875
22177, 1.1872, 1294.47, 0.6263, 0.6250
22178, 1.1980, 1294.53, 0.6245, 0.4062
22179, 1.1796, 1294.58, 0.6343, 0.5938
22180, 1.1591, 1294.64, 0.6323, 0.6562
22181, 1.2053, 1294.70, 0.6243, 0.6250
22182, 1.1935, 1294.76, 0.6250, 0.5312
22183, 1.1738, 1294.81, 0.6372, 0.6250
22184, 1.2366, 1294.87, 0.6102, 0.6562
22185, 1.1870, 1294.93, 0.6348, 0.6250
22186, 1.1851, 1294.99, 0.6283, 0.6875
22187, 1.1029, 1295.04, 0.6471, 0.5625
22188, 1.2120, 1295.10, 0.6174, 0.5000
22189, 1.1931, 1295.16, 0.6255, 0.6875
22190, 1.1772, 1295.22, 0.6305, 0.6250
22191, 1.1307, 1295.27, 0.6434, 0.7188
22192, 1.1623, 1295.33, 0.6340, 0.7812
22193, 1.2735, 1295.39, 0.6034, 0.7188
22194, 1.1255, 1295.45, 0.6456, 0.7500
22195, 1.2321, 1295.50, 0.6128, 0.5312
22196, 1.1313, 1295.56, 0.6442, 0.5938
22197, 1.1496, 1295.62, 0.6434, 0.5938
22198, 1.2529, 1295.67, 0.6089, 0.5938
22199, 1.2183, 1295.73, 0.6156, 0.5625
22200, 1.1743, 1295.79, 0.6294, 0.6250
22201, 1.1839, 1295.84, 0.6284, 0.6875
22202, 1.1937, 1295.90, 0.6217, 0.6562
22203, 1.1678, 1295.96, 0.6384, 0.6250
22204, 1.2123, 1296.01, 0.6169, 0.7188
22205, 1.1684, 1296.07, 0.6337, 0.5625
22206, 1.1522, 1296.13, 0.6370, 0.5312
22207, 1.2321, 1296.18, 0.6094, 0.5938
22208, 1.2205, 1296.24, 0.6222, 0.7188
22209, 1.1923, 1296.30, 0.6272, 0.5312
22210, 1.1929, 1296.35, 0.6241, 0.6875
22211, 1.1806, 1296.41, 0.6293, 0.7188
22212, 1.1835, 1296.47, 0.6339, 0.7188
22213, 1.1691, 1296.53, 0.6365, 0.6875
22214, 1.1704, 1296.58, 0.6365, 0.7812
22215, 1.1853, 1296.64, 0.6327, 0.5625
22216, 1.1980, 1296.70, 0.6276, 0.6250
22217, 1.1742, 1296.76, 0.6243, 0.7500
22218, 1.1837, 1296.81, 0.6245, 0.5625
22219, 1.1686, 1296.87, 0.6318, 0.6875
22220, 1.1869, 1296.93, 0.6277, 0.6875
22221, 1.2996, 1296.99, 0.5944, 0.6562
22222, 1.1831, 1297.04, 0.6304, 0.5938
22223, 1.1320, 1297.10, 0.6431, 0.7500
22224, 1.1742, 1297.16, 0.6261, 0.7188
22225, 1.1847, 1297.22, 0.6279, 0.4688
22226, 1.1606, 1297.27, 0.6345, 0.6562
22227, 1.2122, 1297.33, 0.6174, 0.5938
22228, 1.1077, 1297.39, 0.6565, 0.8125
22229, 1.1319, 1297.45, 0.6443, 0.6875
22230, 1.2044, 1297.50, 0.6202, 0.5625
22231, 1.2424, 1297.56, 0.6102, 0.7500
22232, 1.2030, 1297.62, 0.6187, 0.6875
22233, 1.1106, 1297.67, 0.6553, 0.5312
22234, 1.1325, 1297.73, 0.6436, 0.5625
22235, 1.1748, 1297.79, 0.6355, 0.5938
22236, 1.1510, 1297.85, 0.6415, 0.6250
22237, 1.1338, 1297.90, 0.6407, 0.5312
22238, 1.1744, 1297.96, 0.6266, 0.7188
22239, 1.1776, 1298.02, 0.6282, 0.5938
22240, 1.2142, 1298.08, 0.6193, 0.6875
22241, 1.1399, 1298.13, 0.6436, 0.6562
22242, 1.1396, 1298.19, 0.6443, 0.5938
22243, 1.1513, 1298.25, 0.6385, 0.5312
22244, 1.1262, 1298.30, 0.6450, 0.8438
22245, 1.1981, 1298.36, 0.6270, 0.6562
22246, 1.2094, 1298.42, 0.6206, 0.5312
22247, 1.2223, 1298.47, 0.6174, 0.6562
22248, 1.1449, 1298.53, 0.6403, 0.5938
22249, 1.1483, 1298.59, 0.6407, 0.6562
22250, 1.1789, 1298.64, 0.6263, 0.5938
22251, 1.2016, 1298.70, 0.6238, 0.6875
22252, 1.1769, 1298.76, 0.6299, 0.5625
22253, 1.1769, 1298.81, 0.6273, 0.7500
22254, 1.1614, 1298.87, 0.6370, 0.7812
22255, 1.1541, 1298.93, 0.6393, 0.7500
22256, 1.1561, 1298.99, 0.6367, 0.6875
22257, 1.2200, 1299.04, 0.6140, 0.5625
22258, 1.2053, 1299.10, 0.6326, 0.6562
22259, 1.2062, 1299.16, 0.6259, 0.6562
22260, 1.1433, 1299.22, 0.6417, 0.6250
22261, 1.1650, 1299.27, 0.6334, 0.6562
22262, 1.2265, 1299.33, 0.6177, 0.5938
22263, 1.1806, 1299.39, 0.6263, 0.5625
22264, 1.1805, 1299.44, 0.6261, 0.5625
22265, 1.1663, 1299.50, 0.6362, 0.6562
22266, 1.1795, 1299.56, 0.6361, 0.6562
22267, 1.2306, 1299.62, 0.6199, 0.6562
22268, 1.1893, 1299.67, 0.6250, 0.7188
22269, 1.1679, 1299.73, 0.6350, 0.6250
22270, 1.1810, 1299.79, 0.6289, 0.6562
22271, 1.1133, 1299.85, 0.6504, 0.5938
22272, 1.1408, 1299.90, 0.6387, 0.5938
22273, 1.1731, 1299.96, 0.6287, 0.6562
22274, 1.1714, 1300.02, 0.6346, 0.5938
22275, 1.2274, 1300.08, 0.6158, 0.7188
22276, 1.1812, 1300.13, 0.6351, 0.6562
22277, 1.2135, 1300.19, 0.6210, 0.5938
22278, 1.1762, 1300.25, 0.6245, 0.6250
22279, 1.1576, 1300.30, 0.6388, 0.7188
22280, 1.1742, 1300.36, 0.6321, 0.6250
22281, 1.1962, 1300.42, 0.6301, 0.7188
22282, 1.1665, 1300.48, 0.6328, 0.5938
22283, 1.1938, 1300.53, 0.6263, 0.5312
22284, 1.1711, 1300.59, 0.6293, 0.7188
22285, 1.1812, 1300.65, 0.6316, 0.5625
22286, 1.1746, 1300.71, 0.6274, 0.5938
22287, 1.1771, 1300.76, 0.6357, 0.6875
22288, 1.1773, 1300.82, 0.6254, 0.6250
22289, 1.1647, 1300.88, 0.6360, 0.6875
22290, 1.2586, 1300.93, 0.6067, 0.5312
22291, 1.1823, 1300.99, 0.6248, 0.5938
22292, 1.1837, 1301.05, 0.6335, 0.7812
22293, 1.1607, 1301.10, 0.6333, 0.5625
22294, 1.2145, 1301.16, 0.6208, 0.6875
22295, 1.1758, 1301.22, 0.6301, 0.5938
22296, 1.1794, 1301.28, 0.6252, 0.7500
22297, 1.2228, 1301.33, 0.6180, 0.5938
22298, 1.1888, 1301.39, 0.6288, 0.6562
22299, 1.1897, 1301.45, 0.6329, 0.5312
22300, 1.2146, 1301.51, 0.6205, 0.5625
22301, 1.1191, 1301.56, 0.6472, 0.6250
22302, 1.2654, 1301.62, 0.6007, 0.6875
22303, 1.1225, 1301.68, 0.6378, 0.7188
22304, 1.1875, 1301.74, 0.6274, 0.6562
22305, 1.1554, 1301.79, 0.6360, 0.5938
22306, 1.1942, 1301.85, 0.6229, 0.6562
22307, 1.1682, 1301.91, 0.6338, 0.7500
22308, 1.1463, 1301.97, 0.6387, 0.7188
22309, 1.1729, 1302.02, 0.6313, 0.5938
22310, 1.2099, 1302.08, 0.6211, 0.5000
22311, 1.1995, 1302.14, 0.6213, 0.5938
22312, 1.2201, 1302.20, 0.6184, 0.5625
22313, 1.2133, 1302.25, 0.6178, 0.5938
22314, 1.1560, 1302.31, 0.6343, 0.6250
22315, 1.1419, 1302.37, 0.6434, 0.5938
22316, 1.1862, 1302.43, 0.6283, 0.6250
22317, 1.1045, 1302.48, 0.6493, 0.7812
22318, 1.1870, 1302.54, 0.6338, 0.7812
22319, 1.1075, 1302.60, 0.6467, 0.5312
22320, 1.1649, 1302.65, 0.6418, 0.5000
22321, 1.1645, 1302.71, 0.6365, 0.9062
22322, 1.1438, 1302.77, 0.6439, 0.7500
22323, 1.1741, 1302.83, 0.6378, 0.8125
22324, 1.2310, 1302.88, 0.6122, 0.7500
22325, 1.1561, 1302.94, 0.6348, 0.6875
22326, 1.2397, 1303.00, 0.6144, 0.6250
22327, 1.2089, 1303.05, 0.6239, 0.7188
22328, 1.1740, 1303.11, 0.6293, 0.5938
22329, 1.1428, 1303.17, 0.6421, 0.5625
22330, 1.1366, 1303.22, 0.6411, 0.5312
22331, 1.1983, 1303.28, 0.6260, 0.6562
22332, 1.2070, 1303.34, 0.6246, 0.5938
22333, 1.1507, 1303.39, 0.6351, 0.7812
22334, 1.1634, 1303.45, 0.6349, 0.6875
22335, 1.1750, 1303.51, 0.6320, 0.6875
22336, 1.1768, 1303.56, 0.6354, 0.5625
22337, 1.1734, 1303.62, 0.6378, 0.6875
22338, 1.1811, 1303.68, 0.6279, 0.6562
22339, 1.2444, 1303.74, 0.6034, 0.6250
22340, 1.1964, 1303.79, 0.6265, 0.5625
22341, 1.0900, 1303.85, 0.6520, 0.7188
22342, 1.1204, 1303.91, 0.6521, 0.5000
22343, 1.2497, 1303.97, 0.6151, 0.5000
22344, 1.1116, 1304.02, 0.6516, 0.6250
22345, 1.2007, 1304.08, 0.6268, 0.7188
22346, 1.2035, 1304.14, 0.6309, 0.5938
22347, 1.1624, 1304.19, 0.6349, 0.6562
22348, 1.1632, 1304.25, 0.6309, 0.6250
22349, 1.1816, 1304.31, 0.6293, 0.5625
22350, 1.1639, 1304.37, 0.6346, 0.5625
22351, 1.1701, 1304.42, 0.6312, 0.5000
22352, 1.1878, 1304.48, 0.6252, 0.7188
22353, 1.1744, 1304.54, 0.6356, 0.6875
22354, 1.1696, 1304.60, 0.6316, 0.7812
22355, 1.1626, 1304.65, 0.6381, 0.6562
22356, 1.1991, 1304.71, 0.6259, 0.7500
22357, 1.2296, 1304.77, 0.6119, 0.6562
22358, 1.2003, 1304.82, 0.6229, 0.6250
22359, 1.2158, 1304.88, 0.6174, 0.5625
22360, 1.1710, 1304.94, 0.6318, 0.6250
22361, 1.2019, 1305.00, 0.6274, 0.7500
22362, 1.2017, 1305.05, 0.6232, 0.7500
22363, 1.2193, 1305.11, 0.6239, 0.4688
22364, 1.1580, 1305.17, 0.6335, 0.8125
22365, 1.1866, 1305.23, 0.6262, 0.6250
22366, 1.1863, 1305.28, 0.6315, 0.6562
22367, 1.1577, 1305.34, 0.6320, 0.7188
22368, 1.1967, 1305.40, 0.6255, 0.6875
22369, 1.1642, 1305.45, 0.6349, 0.5938
22370, 1.1937, 1305.51, 0.6255, 0.4688
22371, 1.1984, 1305.57, 0.6249, 0.8438
22372, 1.1622, 1305.62, 0.6307, 0.5000
22373, 1.1845, 1305.68, 0.6354, 0.6875
22374, 1.1349, 1305.74, 0.6409, 0.6562
22375, 1.2202, 1305.79, 0.6233, 0.6875
22376, 1.1783, 1305.85, 0.6245, 0.5938
22377, 1.2014, 1305.91, 0.6273, 0.5312
22378, 1.2222, 1305.96, 0.6169, 0.6562
22379, 1.1255, 1306.02, 0.6443, 0.5000
22380, 1.1735, 1306.08, 0.6342, 0.7500
22381, 1.1796, 1306.14, 0.6278, 0.6875
22382, 1.1684, 1306.19, 0.6304, 0.6875
22383, 1.1507, 1306.25, 0.6399, 0.6562
22384, 1.2346, 1306.31, 0.6118, 0.6562
22385, 1.1659, 1306.36, 0.6270, 0.6562
22386, 1.2048, 1306.42, 0.6213, 0.7500
22387, 1.1503, 1306.48, 0.6383, 0.6562
22388, 1.1696, 1306.54, 0.6312, 0.7500
22389, 1.1914, 1306.59, 0.6292, 0.6250
22390, 1.1919, 1306.65, 0.6282, 0.6250
22391, 1.1691, 1306.71, 0.6298, 0.5000
22392, 1.2005, 1306.77, 0.6189, 0.5000
22393, 1.2622, 1306.82, 0.6089, 0.6250
22394, 1.1781, 1306.88, 0.6240, 0.5625
22395, 1.2176, 1306.94, 0.6235, 0.6562
22396, 1.1870, 1307.00, 0.6238, 0.5938
22397, 1.0887, 1307.05, 0.6536, 0.6875
22398, 1.2095, 1307.11, 0.6289, 0.5938
22399, 1.1907, 1307.17, 0.6284, 0.6250
22400, 1.1955, 1307.23, 0.6240, 0.6875
22401, 1.1889, 1307.28, 0.6313, 0.7188
22402, 1.1516, 1307.34, 0.6390, 0.6562
22403, 1.1313, 1307.40, 0.6439, 0.5312
22404, 1.1327, 1307.46, 0.6461, 0.7188
22405, 1.1918, 1307.51, 0.6259, 0.6875
22406, 1.1573, 1307.57, 0.6354, 0.5625
22407, 1.1729, 1307.63, 0.6288, 0.5625
22408, 1.2234, 1307.68, 0.6130, 0.7188
22409, 1.1978, 1307.74, 0.6300, 0.7188
22410, 1.2160, 1307.80, 0.6232, 0.7188
22411, 1.2101, 1307.85, 0.6254, 0.5312
22412, 1.1662, 1307.91, 0.6277, 0.6562
22413, 1.1857, 1307.97, 0.6388, 0.5625
22414, 1.1318, 1308.03, 0.6510, 0.5938
22415, 1.2132, 1308.08, 0.6183, 0.6562
22416, 1.1777, 1308.14, 0.6315, 0.5938
22417, 1.1357, 1308.20, 0.6453, 0.5938
22418, 1.1698, 1308.25, 0.6390, 0.6250
22419, 1.1739, 1308.31, 0.6305, 0.6875
22420, 1.2080, 1308.37, 0.6265, 0.8125
22421, 1.1907, 1308.42, 0.6230, 0.5312
22422, 1.1951, 1308.48, 0.6237, 0.6250
22423, 1.2289, 1308.54, 0.6208, 0.6562
22424, 1.1824, 1308.59, 0.6248, 0.6875
22425, 1.2248, 1308.65, 0.6183, 0.6250
22426, 1.1757, 1308.71, 0.6360, 0.5000
22427, 1.1408, 1308.77, 0.6400, 0.8125
22428, 1.1929, 1308.82, 0.6212, 0.6562
22429, 1.1775, 1308.88, 0.6283, 0.5625
22430, 1.2179, 1308.94, 0.6288, 0.7188
22431, 1.2157, 1309.00, 0.6188, 0.7500
22432, 1.1799, 1309.05, 0.6331, 0.7188
22433, 1.1645, 1309.11, 0.6381, 0.6250
22434, 1.1339, 1309.17, 0.6448, 0.5938
22435, 1.1888, 1309.22, 0.6217, 0.7500
22436, 1.2002, 1309.28, 0.6224, 0.6250
22437, 1.1677, 1309.34, 0.6353, 0.6250
22438, 1.1191, 1309.40, 0.6519, 0.9062
22439, 1.1691, 1309.45, 0.6310, 0.6875
22440, 1.2211, 1309.51, 0.6234, 0.5625
22441, 1.2592, 1309.57, 0.6125, 0.7500
22442, 1.1940, 1309.62, 0.6262, 0.6250
22443, 1.1672, 1309.68, 0.6396, 0.6875
22444, 1.2141, 1309.74, 0.6216, 0.5312
22445, 1.1508, 1309.80, 0.6388, 0.6562
22446, 1.1842, 1309.85, 0.6249, 0.7812
22447, 1.2273, 1309.91, 0.6215, 0.6562
22448, 1.2237, 1309.97, 0.6200, 0.6875
22449, 1.1904, 1310.02, 0.6238, 0.6250
22450, 1.1593, 1310.08, 0.6300, 0.5312
22451, 1.1953, 1310.14, 0.6243, 0.7812
22452, 1.1599, 1310.19, 0.6335, 0.6250
22453, 1.1470, 1310.25, 0.6411, 0.6875
22454, 1.1493, 1310.31, 0.6415, 0.5938
22455, 1.2074, 1310.37, 0.6198, 0.4375
22456, 1.1957, 1310.42, 0.6322, 0.8125
22457, 1.1319, 1310.48, 0.6466, 0.6562
22458, 1.1636, 1310.54, 0.6354, 0.8438
22459, 1.2197, 1310.60, 0.6145, 0.6875
22460, 1.1777, 1310.65, 0.6306, 0.6562
22461, 1.1890, 1310.71, 0.6246, 0.6250
22462, 1.2191, 1310.77, 0.6145, 0.5938
22463, 1.2194, 1310.82, 0.6211, 0.7500
22464, 1.1859, 1310.88, 0.6323, 0.6875
22465, 1.1632, 1310.94, 0.6366, 0.6562
22466, 1.1804, 1310.99, 0.6337, 0.6875
22467, 1.1688, 1311.05, 0.6357, 0.4688
22468, 1.1777, 1311.11, 0.6301, 0.5625
22469, 1.1741, 1311.17, 0.6345, 0.6250
22470, 1.1812, 1311.22, 0.6289, 0.5938
22471, 1.1899, 1311.28, 0.6315, 0.5938
22472, 1.1730, 1311.34, 0.6318, 0.6875
22473, 1.1488, 1311.40, 0.6332, 0.5625
22474, 1.1684, 1311.45, 0.6322, 0.8125
22475, 1.1492, 1311.51, 0.6416, 0.5312
22476, 1.1980, 1311.57, 0.6302, 0.4688
22477, 1.1293, 1311.62, 0.6442, 0.5312
22478, 1.1940, 1311.68, 0.6246, 0.6562
22479, 1.1442, 1311.74, 0.6422, 0.5625
22480, 1.2499, 1311.80, 0.6102, 0.5938
22481, 1.1564, 1311.85, 0.6343, 0.6875
22482, 1.1605, 1311.91, 0.6361, 0.6562
22483, 1.1760, 1311.97, 0.6382, 0.7188
22484, 1.2062, 1312.03, 0.6245, 0.5938
22485, 1.1192, 1312.08, 0.6447, 0.6562
22486, 1.1685, 1312.14, 0.6360, 0.6250
22487, 1.2590, 1312.20, 0.6091, 0.7500
22488, 1.1569, 1312.25, 0.6379, 0.7188
22489, 1.2178, 1312.31, 0.6152, 0.5625
22490, 1.1999, 1312.37, 0.6216, 0.6875
22491, 1.1480, 1312.43, 0.6403, 0.5938
22492, 1.1915, 1312.48, 0.6215, 0.6250
22493, 1.2364, 1312.54, 0.6194, 0.5938
22494, 1.1594, 1312.60, 0.6354, 0.5938
22495, 1.1211, 1312.65, 0.6426, 0.5312
22496, 1.2115, 1312.71, 0.6240, 0.5312
22497, 1.2189, 1312.77, 0.6182, 0.6875
22498, 1.1856, 1312.82, 0.6246, 0.5938
22499, 1.1993, 1312.88, 0.6176, 0.5938
22500, 1.1967, 1312.94, 0.6318, 0.6562
22501, 1.2319, 1313.46, 0.6162, 0.6250
22502, 1.1672, 1313.52, 0.6289, 0.5000
22503, 1.1486, 1313.58, 0.6411, 0.6250
22504, 1.2161, 1313.64, 0.6191, 0.7500
22505, 1.1728, 1313.69, 0.6300, 0.5312
22506, 1.1694, 1313.75, 0.6305, 0.6250
22507, 1.1399, 1313.81, 0.6436, 0.5625
22508, 1.2172, 1313.87, 0.6165, 0.6562
22509, 1.1524, 1313.93, 0.6371, 0.7188
22510, 1.2314, 1313.98, 0.6149, 0.6875
22511, 1.1572, 1314.04, 0.6322, 0.6250
22512, 1.1593, 1314.10, 0.6324, 0.7188
22513, 1.2048, 1314.16, 0.6198, 0.6562
22514, 1.1527, 1314.21, 0.6389, 0.6250
22515, 1.1851, 1314.27, 0.6230, 0.5938
22516, 1.1677, 1314.33, 0.6366, 0.5938
22517, 1.2151, 1314.39, 0.6204, 0.6250
22518, 1.2505, 1314.44, 0.6022, 0.4688
22519, 1.2169, 1314.50, 0.6176, 0.5938
22520, 1.1642, 1314.56, 0.6295, 0.5625
22521, 1.1518, 1314.62, 0.6376, 0.7500
22522, 1.1871, 1314.67, 0.6296, 0.5625
22523, 1.1330, 1314.73, 0.6426, 0.8125
22524, 1.2055, 1314.79, 0.6278, 0.6250
22525, 1.1796, 1314.85, 0.6290, 0.7812
22526, 1.1798, 1314.90, 0.6298, 0.5625
22527, 1.1830, 1314.96, 0.6228, 0.7188
22528, 1.1878, 1315.02, 0.6287, 0.5312
22529, 1.1642, 1315.07, 0.6389, 0.6875
22530, 1.1628, 1315.13, 0.6396, 0.7500
22531, 1.1494, 1315.19, 0.6351, 0.7188
22532, 1.1116, 1315.25, 0.6451, 0.7188
22533, 1.1603, 1315.30, 0.6290, 0.6562
22534, 1.1629, 1315.36, 0.6294, 0.6562
22535, 1.1655, 1315.42, 0.6403, 0.5625
22536, 1.1250, 1315.47, 0.6489, 0.6875
22537, 1.1792, 1315.53, 0.6292, 0.6875
22538, 1.1590, 1315.59, 0.6356, 0.6250
22539, 1.2273, 1315.65, 0.6190, 0.6562
22540, 1.1787, 1315.71, 0.6310, 0.5625
22541, 1.2264, 1315.76, 0.6229, 0.6562
22542, 1.1994, 1315.82, 0.6215, 0.5938
